strategy_id,strategy_fingerprint,symbol,session_date,opening_move,signal_direction,decision_timestamp,entry_timestamp,entry_price,exit_timestamp,exit_price,gross_return,cost_bps,net_return,exit_reason,data_ready,rejection_reason
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-20,-0.015595932035222538,LONG,2026-07-20 14:00:00+00:00,2026-07-20 14:01:00+00:00,318.0055,2026-07-20 15:01:00+00:00,306.64,-0.03573994789398296,10.0,-0.03673994789398296,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-21,-0.03325111902804426,LONG,2026-07-21 14:00:00+00:00,2026-07-21 14:01:00+00:00,318.33,2026-07-21 15:01:00+00:00,319.945,0.005073351553419436,10.0,0.004073351553419436,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-22,0.02884862503212548,SHORT,2026-07-22 14:00:00+00:00,2026-07-22 14:01:00+00:00,319.84,2026-07-22 15:01:00+00:00,317.455,0.007456853426713329,10.0,0.006456853426713329,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-23,0.01872456765005082,SHORT,2026-07-23 14:00:00+00:00,2026-07-23 14:01:00+00:00,321.41,2026-07-23 15:01:00+00:00,320.64,0.002395693973429696,10.0,0.0013956939734296962,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-24,-0.0026149958415968124,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-27,-0.03076998416610898,LONG,2026-07-27 14:00:00+00:00,2026-07-27 14:01:00+00:00,296.485,2026-07-27 15:01:00+00:00,284.83,-0.03931058906858704,10.0,-0.04031058906858704,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-28,-0.03450656878600114,LONG,2026-07-28 14:00:00+00:00,2026-07-28 14:01:00+00:00,266.01,2026-07-28 15:01:00+00:00,263.835,-0.008176384346453184,10.0,-0.009176384346453185,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-29,-0.00862781954887224,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-30,-0.04274403845549661,LONG,2026-07-30 14:00:00+00:00,2026-07-30 14:01:00+00:00,304.07,2026-07-30 15:01:00+00:00,303.7,-0.0012168250731739551,10.0,-0.002216825073173955,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-07-31,-0.04179218061324795,LONG,2026-07-31 14:00:00+00:00,2026-07-31 14:01:00+00:00,301.01,2026-07-31 15:01:00+00:00,301.24,0.0007640942161390591,10.0,-0.0002359057838609409,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-03,0.004669192141661688,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-04,-0.002835051546391738,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-05,0.014520281301017205,SHORT,2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,321.105,2026-08-05 15:01:00+00:00,307.935,0.041014621385528145,10.0,0.040014621385528144,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-06,0.0199826672444252,SHORT,2026-08-06 14:00:00+00:00,2026-08-06 14:01:00+00:00,306.18,2026-08-06 15:01:00+00:00,311.59,-0.017669344829838552,10.0,-0.018669344829838553,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-07,-0.015294834386122363,LONG,2026-08-07 14:00:00+00:00,2026-08-07 14:01:00+00:00,307.385,2026-08-07 15:01:00+00:00,307.82,0.0014151633944402046,10.0,0.00041516339444020453,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-10,-0.03309145502314538,LONG,2026-08-10 14:00:00+00:00,2026-08-10 14:01:00+00:00,308.39,2026-08-10 15:01:00+00:00,306.265,-0.006890625506663641,10.0,-0.00789062550666364,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-11,-0.009638859824344348,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-12,0.0017175806649490928,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-13,0.006654050424272044,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,LRCX,2026-08-14,0.01016969551089179,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-15,-0.0019553527782303643,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-18,0.019675925925926006,SHORT,2026-05-18 14:00:00+00:00,2026-05-18 14:01:00+00:00,61.78,2026-05-18 15:01:00+00:00,61.63,0.00242797021689865,10.0,0.0014279702168986498,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-19,0.012765265468737356,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-20,0.0004894762604013891,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-21,-0.006798316607316311,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-22,0.007794738551477817,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-26,-0.0001931123270035477,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-27,0.012363754677078218,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-28,0.0012054001928640766,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-05-29,-0.014502094747019105,LONG,2026-05-29 14:00:00+00:00,2026-05-29 14:01:00+00:00,61.22,2026-05-29 15:01:00+00:00,61.88,0.01078079059131009,10.0,0.009780790591310089,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-01,0.005449141347424014,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-02,0.00032711808963029146,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-03,0.009303084707034441,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-04,0.0022598870056497267,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-05,0.012838335105078036,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-08,-0.0004029658284977205,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-09,0.00557170542635657,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-10,0.002518891687657377,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-11,-7.802746566784415e-05,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-12,-0.012081490840176888,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-15,-0.010958882362279735,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-16,-0.00357549163009912,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-17,-0.0004859873643284308,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-18,-0.0016471750947125914,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-22,0.0035959190500084197,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-23,-0.0036945812807882006,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-24,0.009263773768893228,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-25,0.017933944656333634,SHORT,2026-06-25 14:00:00+00:00,2026-06-25 14:01:00+00:00,62.69,2026-06-25 15:01:00+00:00,62.205,0.007736481097463702,10.0,0.006736481097463702,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-26,-0.0075953458306400445,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-29,-0.003621399176954714,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-06-30,-0.004882976932143444,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-01,0.010202331961591201,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-02,0.00468540829986615,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-06,-0.021493027071370012,LONG,2026-07-06 14:00:00+00:00,2026-07-06 14:01:00+00:00,59.54,2026-07-06 15:01:00+00:00,59.005,-0.008985555928787312,10.0,-0.009985555928787311,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-07,0.009604239112435806,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-08,-0.015257048092868899,LONG,2026-07-08 14:00:00+00:00,2026-07-08 14:01:00+00:00,59.2,2026-07-08 15:01:00+00:00,59.97,0.013006756756756688,10.0,0.012006756756756689,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-09,-0.008892276422764203,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-10,0.00043066322136099374,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-13,0.01907723338095647,SHORT,2026-07-13 14:00:00+00:00,2026-07-13 14:01:00+00:00,60.6,2026-07-13 15:01:00+00:00,60.03,0.00940594059405941,10.0,0.00840594059405941,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-14,-0.0078138128045706,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-15,0.0026413155190132902,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-16,0.01768569984840836,SHORT,2026-07-16 14:00:00+00:00,2026-07-16 14:01:00+00:00,60.36,2026-07-16 15:01:00+00:00,59.8775,0.007993704440026535,10.0,0.006993704440026535,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-17,0.006187339331619558,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-20,-0.009224180530390418,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-21,-0.006984924623115604,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-22,-0.00948688335258213,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-23,-0.00016622340425528608,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-24,-0.0004996668887408584,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-27,-0.005780346820809155,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-28,0.01547388781431336,SHORT,2026-07-28 14:00:00+00:00,2026-07-28 14:01:00+00:00,62.96,2026-07-28 15:01:00+00:00,63.16,-0.003176620076238814,10.0,-0.0041766200762388146,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-29,0.02756089943785135,SHORT,2026-07-29 14:00:00+00:00,2026-07-29 14:01:00+00:00,65.63,2026-07-29 15:01:00+00:00,65.49,0.002133170806033835,10.0,0.001133170806033835,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-30,-0.01879110554337618,LONG,2026-07-30 14:00:00+00:00,2026-07-30 14:01:00+00:00,62.58,2026-07-30 15:01:00+00:00,62.85,0.004314477468839935,10.0,0.0033144774688399353,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-07-31,0.005285073670723982,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-03,-0.012266835282959156,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-04,-0.0032621454189762987,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-05,-0.014760241833028032,LONG,2026-08-05 14:00:00+00:00,2026-08-05 14:01:00+00:00,61.73,2026-08-05 15:01:00+00:00,61.99,0.004211890490847321,10.0,0.0032118904908473214,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-06,-0.004742333227948105,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-07,0.004736673089274272,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-10,-0.009003215434083637,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-11,0.004835272906080998,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-12,0.0013074031704527766,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-13,0.008475931552854648,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,MDLZ,2026-08-14,-0.0001574059499448766,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-15,-0.006168227343050237,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-18,0.00424278234608636,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-19,0.006059909347697653,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-20,-0.0010154143223358085,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-21,-0.007916798613310221,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-22,0.0035859981576524275,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-26,0.0010920078164769424,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-27,0.0026009402768319995,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-28,-0.0004219870903210157,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-05-29,-0.008100810081008094,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-01,-0.02032933846202747,LONG,2026-06-01 14:00:00+00:00,2026-06-01 14:01:00+00:00,616.3408,2026-06-01 15:01:00+00:00,614.2,-0.0034734030263774513,10.0,-0.004473403026377451,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-02,0.002984084880636529,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-03,0.01509121061359871,SHORT,2026-06-03 14:00:00+00:00,2026-06-03 14:01:00+00:00,611.45,2026-06-03 15:01:00+00:00,616.635,-0.008479842996156587,10.0,-0.009479842996156587,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-04,0.024259624480895338,SHORT,2026-06-04 14:00:00+00:00,2026-06-04 14:01:00+00:00,638.89,2026-06-04 15:01:00+00:00,638.51,0.0005947815742929071,10.0,-0.0004052184257070929,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-05,-0.00521659577882987,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-08,-0.005346464407581276,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-09,0.00679910133617118,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-10,0.012165722452774853,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-11,-0.004664723032070147,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-12,-0.015587090467961723,LONG,2026-06-12 14:00:00+00:00,2026-06-12 14:01:00+00:00,564.99,2026-06-12 15:01:00+00:00,571.49,0.011504628400502663,10.0,0.010504628400502664,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-15,0.020650112088291126,SHORT,2026-06-15 14:00:00+00:00,2026-06-15 14:01:00+00:00,592.15,2026-06-15 15:01:00+00:00,593.98,-0.0030904331672718752,10.0,-0.004090433167271875,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-16,0.015189041649818012,SHORT,2026-06-16 14:00:00+00:00,2026-06-16 14:01:00+00:00,603.0,2026-06-16 15:01:00+00:00,597.0,0.009950248756218905,10.0,0.008950248756218904,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-17,-0.01215740240443067,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-18,-0.012097196522710721,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-22,0.005174915645378479,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-23,0.01629391267245051,SHORT,2026-06-23 14:00:00+00:00,2026-06-23 14:01:00+00:00,571.06,2026-06-23 15:01:00+00:00,565.0,0.010611844639792572,10.0,0.009611844639792571,FIXED_60M_EXIT,True,
F6_FADE_V1,6beb8eebe50053aae27cab90226534b5d4392c46bd6e9c094873f7ad37466084,META,2026-06-24,0.0003911806543385976,,,,,,,,,,,False,OPENING_MOVE_BELOW_THRESHOLD
