symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
QCOM,2026-06-02 17:05:00+00:00,241.665,0.5317639344262328,MIDDAY,HIGH,2026-06-02 00:00:00+00:00,-1,26,0,True,2,relative_narrow_range_15v90_004726,0.5317639344262328,relative_narrow_range_15v90
QCOM,2026-06-02 17:48:00+00:00,240.1201,0.6898327868852828,MIDDAY,HIGH,2026-06-02 00:00:00+00:00,1,27,0,True,78,relative_narrow_range_15v90_004727,0.6898327868852828,relative_narrow_range_15v90
QCOM,2026-06-03 14:30:00+00:00,251.0,1.8650590163934928,MIDDAY,HIGH,2026-06-03 00:00:00+00:00,-1,28,0,True,120,relative_narrow_range_15v90_004728,1.8650590163934928,relative_narrow_range_15v90
QCOM,2026-06-04 14:14:00+00:00,238.13,1.4307241379310027,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,29,0,True,83,relative_narrow_range_15v90_004729,1.4307241379310027,relative_narrow_range_15v90
QCOM,2026-06-04 18:47:00+00:00,241.2725,0.4535540983606701,LATE_SESSION,HIGH,2026-06-04 00:00:00+00:00,-1,30,0,True,3,relative_narrow_range_15v90_004730,0.4535540983606701,relative_narrow_range_15v90
QCOM,2026-06-04 19:39:00+00:00,244.975,0.505652459016391,LATE_SESSION,HIGH,2026-06-04 00:00:00+00:00,1,31,0,True,1,relative_narrow_range_15v90_004731,0.505652459016391,relative_narrow_range_15v90
QCOM,2026-06-05 14:20:00+00:00,231.205,1.22038688524591,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,32,0,True,37,relative_narrow_range_15v90_004732,1.22038688524591,relative_narrow_range_15v90
QCOM,2026-06-05 15:34:00+00:00,225.4,0.6682344262295433,MIDDAY,HIGH,2026-06-05 00:00:00+00:00,-1,33,0,True,121,relative_narrow_range_15v90_004733,0.6682344262295433,relative_narrow_range_15v90
QCOM,2026-06-05 19:23:00+00:00,216.505,0.6412655737704867,LATE_SESSION,HIGH,2026-06-05 00:00:00+00:00,1,34,0,True,2,relative_narrow_range_15v90_004734,0.6412655737704867,relative_narrow_range_15v90
QCOM,2026-06-08 14:17:00+00:00,217.01,1.0464733333333547,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,35,0,True,112,relative_narrow_range_15v90_004735,1.0464733333333547,relative_narrow_range_15v90
QCOM,2026-06-09 14:00:00+00:00,210.87,1.6526131147540553,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,36,0,True,73,relative_narrow_range_15v90_004736,1.6526131147540553,relative_narrow_range_15v90
QCOM,2026-06-09 16:12:00+00:00,197.89,0.8547934426229612,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,-1,37,0,True,55,relative_narrow_range_15v90_004737,0.8547934426229612,relative_narrow_range_15v90
QCOM,2026-06-10 15:09:00+00:00,194.395,0.8739213114754197,MIDDAY,HIGH,2026-06-10 00:00:00+00:00,-1,38,0,True,98,relative_narrow_range_15v90_004738,0.8739213114754197,relative_narrow_range_15v90
QCOM,2026-06-11 14:09:00+00:00,197.63,0.8897236363635701,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,-1,39,0,True,42,relative_narrow_range_15v90_004739,0.8897236363635701,relative_narrow_range_15v90
QCOM,2026-06-11 16:20:00+00:00,195.215,0.42797049180320695,MIDDAY,HIGH,2026-06-11 00:00:00+00:00,1,40,0,True,2,relative_narrow_range_15v90_004740,0.42797049180320695,relative_narrow_range_15v90
QCOM,2026-06-11 18:00:00+00:00,200.4725,0.6697049180327995,LATE_SESSION,HIGH,2026-06-11 00:00:00+00:00,-1,41,0,True,64,relative_narrow_range_15v90_004741,0.6697049180327995,relative_narrow_range_15v90
QCOM,2026-06-12 14:00:00+00:00,208.4,0.9490290909091114,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,42,0,True,50,relative_narrow_range_15v90_004742,0.9490290909091114,relative_narrow_range_15v90
QCOM,2026-06-12 16:32:00+00:00,213.63,0.6441163934425992,MIDDAY,HIGH,2026-06-12 00:00:00+00:00,1,43,0,True,41,relative_narrow_range_15v90_004743,0.6441163934425992,relative_narrow_range_15v90
QCOM,2026-06-12 18:50:00+00:00,212.77,0.32217540983601495,LATE_SESSION,HIGH,2026-06-12 00:00:00+00:00,1,44,0,True,3,relative_narrow_range_15v90_004744,0.32217540983601495,relative_narrow_range_15v90
QCOM,2026-06-15 14:00:00+00:00,224.93,0.8080500000000626,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,-1,45,0,True,68,relative_narrow_range_15v90_004745,0.8080500000000626,relative_narrow_range_15v90
QCOM,2026-06-15 16:17:00+00:00,222.425,0.3382590163934213,MIDDAY,HIGH,2026-06-15 00:00:00+00:00,-1,46,0,True,35,relative_narrow_range_15v90_004746,0.3382590163934213,relative_narrow_range_15v90
QCOM,2026-06-15 18:22:00+00:00,221.3796,0.20289344262294093,LATE_SESSION,MID,2026-06-15 00:00:00+00:00,1,47,0,True,2,relative_narrow_range_15v90_004747,0.20289344262294093,relative_narrow_range_15v90
QCOM,2026-06-16 14:04:00+00:00,229.12,1.1487196721311312,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,48,0,True,2,relative_narrow_range_15v90_004748,1.1487196721311312,relative_narrow_range_15v90
QCOM,2026-06-16 15:09:00+00:00,222.2,0.9362983606557672,MIDDAY,HIGH,2026-06-16 00:00:00+00:00,-1,49,0,True,84,relative_narrow_range_15v90_004749,0.9362983606557672,relative_narrow_range_15v90
QCOM,2026-06-17 15:37:00+00:00,216.98,0.5080163934426458,MIDDAY,HIGH,2026-06-17 00:00:00+00:00,-1,50,0,True,54,relative_narrow_range_15v90_004750,0.5080163934426458,relative_narrow_range_15v90
QCOM,2026-06-17 18:24:00+00:00,215.62,0.47101147540984056,LATE_SESSION,HIGH,2026-06-17 00:00:00+00:00,-1,51,0,True,1,relative_narrow_range_15v90_004751,0.47101147540984056,relative_narrow_range_15v90
QCOM,2026-06-17 19:10:00+00:00,216.91,0.7556459016393285,LATE_SESSION,HIGH,2026-06-17 00:00:00+00:00,-1,52,0,True,1,relative_narrow_range_15v90_004752,0.7556459016393285,relative_narrow_range_15v90
QCOM,2026-06-18 14:13:00+00:00,224.74,1.155368275862092,OPEN_HOUR,HIGH,2026-06-18 00:00:00+00:00,-1,53,0,True,84,relative_narrow_range_15v90_004753,1.155368275862092,relative_narrow_range_15v90
QCOM,2026-06-18 17:25:00+00:00,225.1899,0.4527868852459744,MIDDAY,HIGH,2026-06-18 00:00:00+00:00,1,54,0,True,60,relative_narrow_range_15v90_004754,0.4527868852459744,relative_narrow_range_15v90
QCOM,2026-06-22 14:13:00+00:00,231.96,1.2960406779662754,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,1,55,0,True,186,relative_narrow_range_15v90_004755,1.2960406779662754,relative_narrow_range_15v90
QCOM,2026-06-23 14:26:00+00:00,205.965,1.233585245901641,OPEN_HOUR,HIGH,2026-06-23 00:00:00+00:00,-1,56,0,True,2,relative_narrow_range_15v90_004756,1.233585245901641,relative_narrow_range_15v90
QCOM,2026-06-23 15:00:00+00:00,199.86,0.8474819672130968,MIDDAY,HIGH,2026-06-23 00:00:00+00:00,-1,57,0,True,82,relative_narrow_range_15v90_004757,0.8474819672130968,relative_narrow_range_15v90
QCOM,2026-06-24 14:02:00+00:00,195.355,0.9912881355930179,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,-1,58,0,True,51,relative_narrow_range_15v90_004758,0.9912881355930179,relative_narrow_range_15v90
QCOM,2026-06-24 15:39:00+00:00,196.485,0.5408360655737703,MIDDAY,HIGH,2026-06-24 00:00:00+00:00,-1,59,0,True,32,relative_narrow_range_15v90_004759,0.5408360655737703,relative_narrow_range_15v90
QCOM,2026-06-24 19:20:00+00:00,192.87,1.2576032786884872,LATE_SESSION,HIGH,2026-06-24 00:00:00+00:00,-1,60,0,True,15,relative_narrow_range_15v90_004760,1.2576032786884872,relative_narrow_range_15v90
QCOM,2026-06-25 14:17:00+00:00,205.5,1.7394901639344142,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,61,0,True,132,relative_narrow_range_15v90_004761,1.7394901639344142,relative_narrow_range_15v90
QCOM,2026-06-25 17:59:00+00:00,212.51,0.5398032786884929,MIDDAY,HIGH,2026-06-25 00:00:00+00:00,-1,62,0,True,45,relative_narrow_range_15v90_004762,0.5398032786884929,relative_narrow_range_15v90
QCOM,2026-06-26 14:21:00+00:00,207.15,1.3050150000000031,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,63,0,True,47,relative_narrow_range_15v90_004763,1.3050150000000031,relative_narrow_range_15v90
QCOM,2026-06-26 16:06:00+00:00,199.88,0.5655147540983606,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,-1,64,0,True,58,relative_narrow_range_15v90_004764,0.5655147540983606,relative_narrow_range_15v90
QCOM,2026-06-26 17:50:00+00:00,198.08,0.4024967213115547,MIDDAY,HIGH,2026-06-26 00:00:00+00:00,-1,65,0,True,2,relative_narrow_range_15v90_004765,0.4024967213115547,relative_narrow_range_15v90
QCOM,2026-06-26 18:28:00+00:00,196.5,0.35648196721317094,LATE_SESSION,HIGH,2026-06-26 00:00:00+00:00,-1,66,0,True,48,relative_narrow_range_15v90_004766,0.35648196721317094,relative_narrow_range_15v90
QCOM,2026-06-29 14:39:00+00:00,187.08,0.9482918032787043,MIDDAY,HIGH,2026-06-29 00:00:00+00:00,1,67,0,True,107,relative_narrow_range_15v90_004767,0.9482918032787043,relative_narrow_range_15v90
QCOM,2026-06-29 19:18:00+00:00,189.31,0.2756344262294287,LATE_SESSION,HIGH,2026-06-29 00:00:00+00:00,-1,68,0,True,5,relative_narrow_range_15v90_004768,0.2756344262294287,relative_narrow_range_15v90
QCOM,2026-06-30 14:24:00+00:00,192.3384,0.8396883333334396,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,-1,69,0,True,112,relative_narrow_range_15v90_004769,0.8396883333334396,relative_narrow_range_15v90
QCOM,2026-06-30 19:21:00+00:00,185.75,0.23552622950821805,LATE_SESSION,MID,2026-06-30 00:00:00+00:00,1,70,0,True,5,relative_narrow_range_15v90_004770,0.23552622950821805,relative_narrow_range_15v90
QCOM,2026-07-01 14:15:00+00:00,186.0,0.8510383333333569,OPEN_HOUR,HIGH,2026-07-01 00:00:00+00:00,1,71,0,True,20,relative_narrow_range_15v90_004771,0.8510383333333569,relative_narrow_range_15v90
QCOM,2026-07-01 15:56:00+00:00,185.14,0.5835032786883962,MIDDAY,HIGH,2026-07-01 00:00:00+00:00,-1,72,0,True,140,relative_narrow_range_15v90_004772,0.5835032786883962,relative_narrow_range_15v90
QCOM,2026-07-02 14:42:00+00:00,176.745,0.7395803278688589,MIDDAY,HIGH,2026-07-02 00:00:00+00:00,-1,73,0,True,109,relative_narrow_range_15v90_004773,0.7395803278688589,relative_narrow_range_15v90
QCOM,2026-07-02 19:22:00+00:00,173.67,0.37459016393440236,LATE_SESSION,HIGH,2026-07-02 00:00:00+00:00,-1,74,0,True,4,relative_narrow_range_15v90_004774,0.37459016393440236,relative_narrow_range_15v90
QCOM,2026-07-06 14:00:00+00:00,186.07,0.7052581818182675,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,75,0,True,66,relative_narrow_range_15v90_004775,0.7052581818182675,relative_narrow_range_15v90
QCOM,2026-07-06 16:06:00+00:00,188.07,0.36197377049196444,MIDDAY,HIGH,2026-07-06 00:00:00+00:00,-1,76,0,True,42,relative_narrow_range_15v90_004776,0.36197377049196444,relative_narrow_range_15v90
QCOM,2026-07-06 17:47:00+00:00,185.99,0.23207049180331762,MIDDAY,MID,2026-07-06 00:00:00+00:00,-1,77,0,True,15,relative_narrow_range_15v90_004777,0.23207049180331762,relative_narrow_range_15v90
QCOM,2026-07-07 14:03:00+00:00,183.16,0.7298096153845458,OPEN_HOUR,HIGH,2026-07-07 00:00:00+00:00,-1,78,0,True,47,relative_narrow_range_15v90_004778,0.7298096153845458,relative_narrow_range_15v90
QCOM,2026-07-07 16:26:00+00:00,183.785,0.3668065573770856,MIDDAY,HIGH,2026-07-07 00:00:00+00:00,1,79,0,True,25,relative_narrow_range_15v90_004779,0.3668065573770856,relative_narrow_range_15v90
QCOM,2026-07-07 18:21:00+00:00,183.04,0.22846393442610025,LATE_SESSION,MID,2026-07-07 00:00:00+00:00,-1,80,0,True,8,relative_narrow_range_15v90_004780,0.22846393442610025,relative_narrow_range_15v90
QCOM,2026-07-07 19:23:00+00:00,180.765,0.28707213114753133,LATE_SESSION,HIGH,2026-07-07 00:00:00+00:00,-1,81,0,True,7,relative_narrow_range_15v90_004781,0.28707213114753133,relative_narrow_range_15v90
QCOM,2026-07-08 14:31:00+00:00,183.52,0.7280442622951475,MIDDAY,HIGH,2026-07-08 00:00:00+00:00,1,82,0,True,21,relative_narrow_range_15v90_004782,0.7280442622951475,relative_narrow_range_15v90
QCOM,2026-07-08 17:01:00+00:00,186.005,0.3745311475409597,MIDDAY,HIGH,2026-07-08 00:00:00+00:00,1,83,0,True,45,relative_narrow_range_15v90_004783,0.3745311475409597,relative_narrow_range_15v90
QCOM,2026-07-09 15:01:00+00:00,192.965,0.6212688524590435,MIDDAY,HIGH,2026-07-09 00:00:00+00:00,-1,84,0,True,126,relative_narrow_range_15v90_004784,0.6212688524590435,relative_narrow_range_15v90
QCOM,2026-07-09 18:22:00+00:00,191.5,0.1914311475410032,LATE_SESSION,MID,2026-07-09 00:00:00+00:00,1,85,0,True,2,relative_narrow_range_15v90_004785,0.1914311475410032,relative_narrow_range_15v90
QCOM,2026-07-09 19:21:00+00:00,191.145,0.20002295081964103,LATE_SESSION,MID,2026-07-09 00:00:00+00:00,1,86,0,True,8,relative_narrow_range_15v90_004786,0.20002295081964103,relative_narrow_range_15v90
QCOM,2026-07-10 14:56:00+00:00,187.255,0.49743278688524173,MIDDAY,HIGH,2026-07-10 00:00:00+00:00,1,87,0,True,76,relative_narrow_range_15v90_004787,0.49743278688524173,relative_narrow_range_15v90
QCOM,2026-07-13 15:21:00+00:00,186.86,0.3778606557378106,MIDDAY,HIGH,2026-07-13 00:00:00+00:00,-1,88,0,True,48,relative_narrow_range_15v90_004788,0.3778606557378106,relative_narrow_range_15v90
QCOM,2026-07-13 17:11:00+00:00,185.24,0.26810655737704037,MIDDAY,HIGH,2026-07-13 00:00:00+00:00,1,89,0,True,11,relative_narrow_range_15v90_004789,0.26810655737704037,relative_narrow_range_15v90
QCOM,2026-07-13 19:21:00+00:00,182.9775,0.28130491803271157,LATE_SESSION,HIGH,2026-07-13 00:00:00+00:00,-1,90,0,True,16,relative_narrow_range_15v90_004790,0.28130491803271157,relative_narrow_range_15v90
QCOM,2026-07-14 14:14:00+00:00,180.895,0.8126189655172155,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,91,0,True,77,relative_narrow_range_15v90_004791,0.8126189655172155,relative_narrow_range_15v90
QCOM,2026-07-14 16:05:00+00:00,179.515,0.3206901639344726,MIDDAY,HIGH,2026-07-14 00:00:00+00:00,-1,92,0,True,68,relative_narrow_range_15v90_004792,0.3206901639344726,relative_narrow_range_15v90
QCOM,2026-07-14 18:06:00+00:00,179.29,0.26375901639331745,LATE_SESSION,HIGH,2026-07-14 00:00:00+00:00,1,93,0,True,8,relative_narrow_range_15v90_004793,0.26375901639331745,relative_narrow_range_15v90
QCOM,2026-07-14 19:25:00+00:00,178.75,0.25729836065570977,LATE_SESSION,HIGH,2026-07-14 00:00:00+00:00,1,94,0,True,3,relative_narrow_range_15v90_004794,0.25729836065570977,relative_narrow_range_15v90
QCOM,2026-07-15 15:48:00+00:00,176.12,0.4046885245901291,MIDDAY,HIGH,2026-07-15 00:00:00+00:00,-1,95,0,True,42,relative_narrow_range_15v90_004795,0.4046885245901291,relative_narrow_range_15v90
QCOM,2026-07-15 17:32:00+00:00,177.775,0.28744918032793604,MIDDAY,HIGH,2026-07-15 00:00:00+00:00,1,96,0,True,40,relative_narrow_range_15v90_004796,0.28744918032793604,relative_narrow_range_15v90
QCOM,2026-07-16 14:06:00+00:00,171.28,0.5889392156862538,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,97,0,True,23,relative_narrow_range_15v90_004797,0.5889392156862538,relative_narrow_range_15v90
QCOM,2026-07-16 16:44:00+00:00,172.11,0.3196491803278522,MIDDAY,HIGH,2026-07-16 00:00:00+00:00,1,98,0,True,19,relative_narrow_range_15v90_004798,0.3196491803278522,relative_narrow_range_15v90
QCOM,2026-07-16 18:06:00+00:00,170.49,0.2151852459016079,LATE_SESSION,MID,2026-07-16 00:00:00+00:00,-1,99,0,True,10,relative_narrow_range_15v90_004799,0.2151852459016079,relative_narrow_range_15v90
QCOM,2026-07-17 14:48:00+00:00,168.105,0.5956295081967732,MIDDAY,HIGH,2026-07-17 00:00:00+00:00,1,100,0,True,108,relative_narrow_range_15v90_004800,0.5956295081967732,relative_narrow_range_15v90
QCOM,2026-07-20 14:10:00+00:00,171.0925,0.5672431372548482,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,101,0,True,46,relative_narrow_range_15v90_004801,0.5672431372548482,relative_narrow_range_15v90
QCOM,2026-07-20 19:28:00+00:00,170.15,0.21096229508207143,LATE_SESSION,MID,2026-07-20 00:00:00+00:00,-1,102,0,True,1,relative_narrow_range_15v90_004802,0.21096229508207143,relative_narrow_range_15v90
QCOM,2026-07-21 14:11:00+00:00,171.73,0.5999811320754541,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,103,0,True,53,relative_narrow_range_15v90_004803,0.5999811320754541,relative_narrow_range_15v90
QCOM,2026-07-21 15:57:00+00:00,172.72,0.285229508196712,MIDDAY,HIGH,2026-07-21 00:00:00+00:00,-1,104,0,True,5,relative_narrow_range_15v90_004804,0.285229508196712,relative_narrow_range_15v90
QCOM,2026-07-21 16:54:00+00:00,173.59,0.23063770491815555,MIDDAY,MID,2026-07-21 00:00:00+00:00,-1,105,0,True,43,relative_narrow_range_15v90_004805,0.23063770491815555,relative_narrow_range_15v90
QCOM,2026-07-22 14:00:00+00:00,175.93,0.5364520833333396,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,106,0,True,141,relative_narrow_range_15v90_004806,0.5364520833333396,relative_narrow_range_15v90
QCOM,2026-07-22 18:27:00+00:00,175.86,0.14240491803276037,LATE_SESSION,MID,2026-07-22 00:00:00+00:00,-1,107,0,True,9,relative_narrow_range_15v90_004807,0.14240491803276037,relative_narrow_range_15v90
QCOM,2026-07-23 15:07:00+00:00,170.21,0.38276885245909026,MIDDAY,HIGH,2026-07-23 00:00:00+00:00,-1,108,0,True,49,relative_narrow_range_15v90_004808,0.38276885245909026,relative_narrow_range_15v90
QCOM,2026-07-23 17:30:00+00:00,169.56,0.22318852459021832,MIDDAY,MID,2026-07-23 00:00:00+00:00,1,109,0,True,1,relative_narrow_range_15v90_004809,0.22318852459021832,relative_narrow_range_15v90
QCOM,2026-07-23 18:22:00+00:00,169.295,0.17813278688517442,LATE_SESSION,MID,2026-07-23 00:00:00+00:00,1,110,0,True,9,relative_narrow_range_15v90_004810,0.17813278688517442,relative_narrow_range_15v90
QCOM,2026-07-24 14:30:00+00:00,167.565,0.5023016393441467,MIDDAY,HIGH,2026-07-24 00:00:00+00:00,-1,111,0,True,13,relative_narrow_range_15v90_004811,0.5023016393441467,relative_narrow_range_15v90
QCOM,2026-07-24 15:55:00+00:00,168.825,0.28792295081969865,MIDDAY,HIGH,2026-07-24 00:00:00+00:00,1,112,0,True,3,relative_narrow_range_15v90_004812,0.28792295081969865,relative_narrow_range_15v90
QCOM,2026-07-24 16:39:00+00:00,168.68,0.3740098360654496,MIDDAY,HIGH,2026-07-24 00:00:00+00:00,-1,113,0,True,52,relative_narrow_range_15v90_004813,0.3740098360654496,relative_narrow_range_15v90
QCOM,2026-07-24 18:40:00+00:00,166.59,0.1689590163932735,LATE_SESSION,MID,2026-07-24 00:00:00+00:00,-1,114,0,True,22,relative_narrow_range_15v90_004814,0.1689590163932735,relative_narrow_range_15v90
QCOM,2026-07-27 15:02:00+00:00,167.865,0.537275409836169,MIDDAY,HIGH,2026-07-27 00:00:00+00:00,1,115,0,True,36,relative_narrow_range_15v90_004815,0.537275409836169,relative_narrow_range_15v90
QCOM,2026-07-27 17:05:00+00:00,167.55,0.3274311475410376,MIDDAY,HIGH,2026-07-27 00:00:00+00:00,-1,116,0,True,44,relative_narrow_range_15v90_004816,0.3274311475410376,relative_narrow_range_15v90
QCOM,2026-07-27 19:34:00+00:00,170.11,0.24393442622940562,LATE_SESSION,HIGH,2026-07-27 00:00:00+00:00,1,117,0,True,3,relative_narrow_range_15v90_004817,0.24393442622940562,relative_narrow_range_15v90
QCOM,2026-07-28 15:09:00+00:00,166.45,0.5370377049179684,MIDDAY,HIGH,2026-07-28 00:00:00+00:00,-1,118,0,True,15,relative_narrow_range_15v90_004818,0.5370377049179684,relative_narrow_range_15v90
QCOM,2026-07-28 16:47:00+00:00,165.48,0.3115999999999538,MIDDAY,HIGH,2026-07-28 00:00:00+00:00,1,119,0,True,78,relative_narrow_range_15v90_004819,0.3115999999999538,relative_narrow_range_15v90
QCOM,2026-07-29 14:38:00+00:00,158.75,0.5273704918032667,MIDDAY,HIGH,2026-07-29 00:00:00+00:00,-1,120,0,True,36,relative_narrow_range_15v90_004820,0.5273704918032667,relative_narrow_range_15v90
QCOM,2026-07-29 17:27:00+00:00,160.55,0.28970327868851425,MIDDAY,HIGH,2026-07-29 00:00:00+00:00,1,121,0,True,7,relative_narrow_range_15v90_004821,0.28970327868851425,relative_narrow_range_15v90
QCOM,2026-07-30 14:26:00+00:00,150.26,1.033154098360623,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,122,0,True,16,relative_narrow_range_15v90_004822,1.033154098360623,relative_narrow_range_15v90
QCOM,2026-07-30 16:27:00+00:00,153.42,0.4105885245902099,MIDDAY,HIGH,2026-07-30 00:00:00+00:00,1,123,0,True,5,relative_narrow_range_15v90_004823,0.4105885245902099,relative_narrow_range_15v90
QCOM,2026-07-30 17:26:00+00:00,152.2,0.33873770491795097,MIDDAY,HIGH,2026-07-30 00:00:00+00:00,-1,124,0,True,35,relative_narrow_range_15v90_004824,0.33873770491795097,relative_narrow_range_15v90
QCOM,2026-07-31 14:17:00+00:00,147.095,0.7370186440677602,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,125,0,True,60,relative_narrow_range_15v90_004825,0.7370186440677602,relative_narrow_range_15v90
QCOM,2026-07-31 15:56:00+00:00,148.42,0.32890655737686697,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,1,126,0,True,32,relative_narrow_range_15v90_004826,0.32890655737686697,relative_narrow_range_15v90
QCOM,2026-08-03 14:06:00+00:00,144.165,0.526741176470465,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,127,0,True,179,relative_narrow_range_15v90_004827,0.526741176470465,relative_narrow_range_15v90
QCOM,2026-08-04 14:17:00+00:00,159.0,0.46630833333341193,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,128,0,True,129,relative_narrow_range_15v90_004828,0.46630833333341193,relative_narrow_range_15v90
QCOM,2026-08-04 18:27:00+00:00,161.93,0.1476901639344447,LATE_SESSION,MID,2026-08-04 00:00:00+00:00,1,129,0,True,23,relative_narrow_range_15v90_004829,0.1476901639344447,relative_narrow_range_15v90
QCOM,2026-08-05 14:43:00+00:00,158.73,0.43216721311480677,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,-1,130,0,True,71,relative_narrow_range_15v90_004830,0.43216721311480677,relative_narrow_range_15v90
QCOM,2026-08-05 16:52:00+00:00,158.76,0.18596557377051914,MIDDAY,MID,2026-08-05 00:00:00+00:00,1,131,0,True,18,relative_narrow_range_15v90_004831,0.18596557377051914,relative_narrow_range_15v90
QCOM,2026-08-05 18:21:00+00:00,158.24,0.1312885245903,LATE_SESSION,MID,2026-08-05 00:00:00+00:00,-1,132,0,True,1,relative_narrow_range_15v90_004832,0.1312885245903,relative_narrow_range_15v90
QCOM,2026-08-06 14:01:00+00:00,159.55,0.4196978260869519,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,133,0,True,73,relative_narrow_range_15v90_004833,0.4196978260869519,relative_narrow_range_15v90
