event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
opening_relative_strength_vs_spy_000668,STX,2026-08-06 14:00:00+00:00,874.97,832.6048,8.146574103538663,1.2549851776173275,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000669,STX,2026-08-07 14:00:00+00:00,761.8,813.99,2.9171217193241468,7.001092126377947,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000670,STX,2026-08-12 14:00:00+00:00,888.8699,876.086,0.6502675264095604,2.857456441212317,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000671,STX,2026-08-13 14:00:00+00:00,934.7727,882.668,10.841262304243388,1.8862355718189119,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000672,STX,2026-08-14 14:00:00+00:00,990.61,943.07,1.9331124223606218,9.159242986091309,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000673,TSLA,2026-05-15 14:00:00+00:00,423.88,429.75,2.4749523005059233,3.787103735687966,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000674,TSLA,2026-06-05 14:00:00+00:00,400.4397,411.5,10.174892138800049,1.0336732947796243,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000675,TSLA,2026-06-08 14:00:00+00:00,404.42,399.36,2.5456490963404015,2.3149163266558603,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000676,TSLA,2026-06-16 14:00:00+00:00,411.79,401.21,2.985886247564943,7.632828542094545,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000677,TSLA,2026-06-18 14:00:00+00:00,384.7,392.3,4.5194552353826705,3.8376882655682505,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000678,TSLA,2026-06-22 14:00:00+00:00,414.75,401.58,5.750700641497134,6.736805945232853,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000679,TSLA,2026-06-29 14:00:00+00:00,401.99,389.02,11.20393103648144,2.2761232810662584,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000680,TSLA,2026-07-02 14:00:00+00:00,394.25,414.32,9.338008078063568,0.7043673058245693,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000681,TSLA,2026-07-13 14:00:00+00:00,392.7401,399.3,3.53615744189337,5.103583033757931,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000682,TSLA,2026-07-20 14:00:00+00:00,371.64,376.9599,5.402999337384888,1.9108470175652175,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000683,TSLA,2026-07-21 14:00:00+00:00,384.07,377.34,7.819822602711995,1.2382507391557929,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000684,TSLA,2026-07-23 14:00:00+00:00,318.55,329.069,6.5782426328957495,1.8244937672779373,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000685,TSLA,2026-07-24 14:00:00+00:00,308.31,317.17,8.64969227467293,0.34264246127025927,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000686,TSLA,2026-08-03 14:00:00+00:00,324.2,316.94,7.740797169115223,0.9653511574187177,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000687,TSLA,2026-08-12 14:00:00+00:00,323.64,328.34,6.83622242565611,1.6302454005846025,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000688,TSLA,2026-08-13 14:00:00+00:00,335.41,331.98,3.533397119288511,1.8771172196220103,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000689,TSLA,2026-08-14 14:00:00+00:00,351.26,335.3306,1.2993905286721879,12.926390562345654,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000690,TXN,2026-05-18 14:00:00+00:00,298.8,303.01,1.9680596365219187,3.3770994304784754,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000691,TXN,2026-05-22 14:00:00+00:00,313.54,309.7269,0.7647445375390367,3.6202891407918303,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000692,TXN,2026-05-27 14:00:00+00:00,313.18,319.64,3.4705061777601056,1.1425534741596781,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000693,TXN,2026-05-28 14:00:00+00:00,313.11,321.2,0.6869904786253834,10.655362525617946,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000694,TXN,2026-06-01 14:00:00+00:00,289.93,295.3499,1.577559556282977,3.3505182760501726,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000695,TXN,2026-06-03 14:00:00+00:00,303.09,310.7,1.804041954464121,6.17779483243807,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000696,TXN,2026-06-05 14:00:00+00:00,289.22,295.38,4.242281020559529,2.115979584464033,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000697,TXN,2026-06-09 14:00:00+00:00,279.53,295.21,16.74373841790803,1.4504277908790735,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000698,TXN,2026-06-16 14:00:00+00:00,319.215,308.73,1.2853355060555236,11.022192147818881,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000699,TXN,2026-06-23 14:00:00+00:00,303.18,311.82,5.040560179680182,0.7430307834588434,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000700,TXN,2026-06-25 14:00:00+00:00,306.09,312.55,0.8429275457872429,4.548470420336878,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000701,TXN,2026-06-30 14:00:00+00:00,297.665,292.84,3.7356231784138902,1.1031370459745877,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000702,TXN,2026-07-01 14:00:00+00:00,300.64,296.25,0.4553036149540826,3.7175207475688383,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000703,TXN,2026-07-08 14:00:00+00:00,303.78,298.5,4.3390586029398985,0.7977641377602473,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000704,TXN,2026-07-13 14:00:00+00:00,300.7101,304.86,2.085569976544098,2.976075058639441,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000705,TXN,2026-07-15 14:00:00+00:00,296.71,307.89,9.588597803470819,1.2015907665144652,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000706,TXN,2026-07-21 14:00:00+00:00,290.07,295.22,2.4947427843271015,3.115704962085363,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000707,TXN,2026-07-22 14:00:00+00:00,296.25,287.91,8.854735187529583,2.979958957341634,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000708,TXN,2026-07-23 14:00:00+00:00,287.99,282.31,3.1406392251294557,1.0666321896666036,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000709,TXN,2026-07-29 14:00:00+00:00,269.3701,275.29,4.863896699872185,1.2625702618873127,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000710,TXN,2026-07-30 14:00:00+00:00,283.16,278.07,1.6285304423490365,4.356465912565304,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000711,TXN,2026-07-31 14:00:00+00:00,273.5901,279.2,3.8656534437290517,1.4366593888525607,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000712,TXN,2026-08-03 14:00:00+00:00,265.02,272.96,1.48666489932743,5.182329055847448,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000713,TXN,2026-08-06 14:00:00+00:00,283.275,278.13,6.839944482674625,0.5610049102508965,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000714,TXN,2026-08-10 14:00:00+00:00,280.82,285.5,3.3092122996535727,3.4833813680563144,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000715,TXN,2026-08-12 14:00:00+00:00,276.545,284.08,10.386989328487036,1.0470449432660427,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000716,VRTX,2026-06-02 14:00:00+00:00,426.0,431.19,1.1865097877873725,5.295580526545821,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000717,VRTX,2026-06-03 14:00:00+00:00,427.28,422.03,2.663638240759847,3.840594672723569,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000718,VRTX,2026-06-04 14:00:00+00:00,446.5,441.4101,3.75576236442198,0.5304382765357608,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000719,VRTX,2026-06-17 14:00:00+00:00,462.38,456.49,4.942795231567044,1.010796570872609,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000720,VRTX,2026-06-23 14:00:00+00:00,463.755,469.01,2.2071737101086826,2.947803110611814,119,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000721,VRTX,2026-06-25 14:00:00+00:00,486.485,477.75,9.899418727959556,0.46264509333781656,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000722,VRTX,2026-06-26 14:00:00+00:00,503.89,492.6001,8.423955317895922,2.596393829672227,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000723,VRTX,2026-06-30 14:00:00+00:00,489.62,498.97,5.248983490052555,5.585011130696187,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000724,VRTX,2026-07-06 14:00:00+00:00,512.8701,526.015,0.3472422566113589,9.164040800130133,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000725,VRTX,2026-07-07 14:00:00+00:00,515.03,524.33,0.16867952690935298,3.7047022021205236,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000726,VRTX,2026-07-10 14:00:00+00:00,484.33,490.7,4.819319433605453,0.9349570035204229,119,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000727,VRTX,2026-07-17 14:00:00+00:00,494.44,485.56,0.0,7.594467593802309,118,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000728,VRTX,2026-07-22 14:00:00+00:00,474.47,478.91,1.3964396884367865,3.857960495173037,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000729,VRTX,2026-07-27 14:00:00+00:00,487.2125,481.7,1.5806742448760511,4.791147893975526,120,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000730,VRTX,2026-07-31 14:00:00+00:00,469.87,474.974,1.8266614846482272,1.479466252105158,119,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000731,VRTX,2026-08-03 14:00:00+00:00,468.14,474.61,4.344591326776978,0.8706271159115888,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000732,VRTX,2026-08-04 14:00:00+00:00,488.04,474.34,0.8400381094075557,4.7466231036427065,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000733,VRTX,2026-08-10 14:00:00+00:00,524.0101,532.28,1.0244076118881524,2.6431747551206053,121,opening_relative_strength_vs_spy
opening_relative_strength_vs_spy_000734,VRTX,2026-08-14 14:00:00+00:00,503.475,508.83,0.023891370156003094,5.093640117264477,115,opening_relative_strength_vs_spy
opening_relative_volume_000000,AAPL,2026-05-15 14:00:00+00:00,302.79,297.53,9.80229734678141,1.6048008930571396,121,opening_relative_volume
opening_relative_volume_000001,AAPL,2026-06-08 14:00:00+00:00,315.36,309.9169,7.72407297809591,2.250754805973455,121,opening_relative_volume
opening_relative_volume_000002,AAPL,2026-06-09 14:00:00+00:00,290.9,296.2299,9.378851713918491,0.43336572646110816,121,opening_relative_volume
opening_relative_volume_000003,AAPL,2026-06-18 14:00:00+00:00,300.57,295.95,4.635986626961533,5.661252900231961,121,opening_relative_volume
opening_relative_volume_000004,AAPL,2026-06-25 14:00:00+00:00,276.44,280.1798,3.8090012015477965,1.586795273281193,121,opening_relative_volume
opening_relative_volume_000005,AAPL,2026-06-26 14:00:00+00:00,280.47,275.46,8.074474584375348,0.9451726102112197,121,opening_relative_volume
opening_relative_volume_000006,AAPL,2026-07-02 14:00:00+00:00,307.82,302.6188,9.66969497517031,0.1343981854868842,121,opening_relative_volume
opening_relative_volume_000007,AAPL,2026-07-13 14:00:00+00:00,321.8,316.09,0.9965015091528071,10.381270171035563,121,opening_relative_volume
opening_relative_volume_000008,AAPL,2026-07-16 14:00:00+00:00,332.28,327.89,2.425370167151725,6.092529859885107,121,opening_relative_volume
opening_relative_volume_000009,AAPL,2026-07-17 14:00:00+00:00,329.0006,334.8699,2.146056674308309,6.3681047685182905,121,opening_relative_volume
opening_relative_volume_000010,AAPL,2026-07-28 14:00:00+00:00,335.6,339.9,3.609170328143065,3.1384089809940314,121,opening_relative_volume
opening_relative_volume_000011,AAPL,2026-07-30 14:00:00+00:00,329.59,333.0323,3.3789049241751385,2.3226658701817815,121,opening_relative_volume
opening_relative_volume_000012,AAPL,2026-07-31 14:00:00+00:00,300.38,304.25,2.8794460518080673,1.1147674398931688,121,opening_relative_volume
opening_relative_volume_000013,AAPL,2026-08-03 14:00:00+00:00,302.56,307.2155,2.9180184408064362,3.520291915200354,121,opening_relative_volume
opening_relative_volume_000014,AAPL,2026-08-04 14:00:00+00:00,307.14,304.41,4.190434255786329,1.3227635843566006,121,opening_relative_volume
opening_relative_volume_000015,AAPL,2026-08-10 14:00:00+00:00,307.46,305.95,1.4784356555282923,1.5792795065696792,121,opening_relative_volume
opening_relative_volume_000016,ADBE,2026-05-15 14:00:00+00:00,241.5925,245.8,0.81156971662802,5.000650849690907,121,opening_relative_volume
opening_relative_volume_000017,ADBE,2026-05-19 14:00:00+00:00,265.09,255.48,0.9722148716591414,10.21698862132836,121,opening_relative_volume
opening_relative_volume_000018,ADBE,2026-06-01 14:00:00+00:00,266.06,275.09,3.0206564799094826,4.695475914314662,121,opening_relative_volume
opening_relative_volume_000019,ADBE,2026-06-02 14:00:00+00:00,260.05,265.625,3.080423712900283,3.8165088973081427,121,opening_relative_volume
opening_relative_volume_000020,ADBE,2026-06-11 14:00:00+00:00,220.17,229.95,13.128379812329333,1.0589742832044493,121,opening_relative_volume
opening_relative_volume_000021,ADBE,2026-06-12 14:00:00+00:00,200.2601,205.65,0.5011775979230867,4.078068265860012,121,opening_relative_volume
opening_relative_volume_000022,ADBE,2026-06-15 14:00:00+00:00,211.99,207.69,0.8971355837932955,6.116833525863252,121,opening_relative_volume
opening_relative_volume_000023,ADBE,2026-06-16 14:00:00+00:00,210.798,206.85,3.2414870187974443,3.7977818207032428,121,opening_relative_volume
opening_relative_volume_000024,ADBE,2026-06-17 14:00:00+00:00,206.03,201.66,1.7283627703363276,6.393083795652601,121,opening_relative_volume
opening_relative_volume_000025,ADBE,2026-06-18 14:00:00+00:00,192.67,196.78,0.7907077446209112,6.766987209778867,121,opening_relative_volume
opening_relative_volume_000026,ADBE,2026-06-22 14:00:00+00:00,199.25,192.1,0.48777494861496473,12.429228320262325,121,opening_relative_volume
opening_relative_volume_000027,ADBE,2026-06-23 14:00:00+00:00,195.35,197.925,1.2823351786612418,2.3462506290890133,121,opening_relative_volume
opening_relative_volume_000028,ADBE,2026-06-26 14:00:00+00:00,201.48,197.5701,5.253584833028473,1.3939851794821965,121,opening_relative_volume
opening_relative_volume_000029,ADBE,2026-06-29 14:00:00+00:00,209.54,205.2201,2.1669925615337986,5.172815472471144,121,opening_relative_volume
opening_relative_volume_000030,ADBE,2026-07-01 14:00:00+00:00,208.21,213.66,0.9545095298512295,6.07532416972894,121,opening_relative_volume
opening_relative_volume_000031,ADBE,2026-07-02 14:00:00+00:00,219.1,216.175,2.920448942896039,1.5755053507728234,121,opening_relative_volume
opening_relative_volume_000032,ADBE,2026-07-07 14:00:00+00:00,220.77,230.74,1.1886497027586842,14.202048396597627,121,opening_relative_volume
opening_relative_volume_000033,ADBE,2026-07-14 14:00:00+00:00,223.5,220.18,0.8162757074965676,3.7770045448569634,121,opening_relative_volume
opening_relative_volume_000034,ADBE,2026-07-17 14:00:00+00:00,235.91,232.36,1.049357641792819,3.757377362548423,121,opening_relative_volume
opening_relative_volume_000035,ADBE,2026-07-21 14:00:00+00:00,231.5,227.36,4.69769246443233,1.6580091050937378,121,opening_relative_volume
opening_relative_volume_000036,ADBE,2026-07-28 14:00:00+00:00,253.33,247.01,8.086809423608322,1.741774337392563,121,opening_relative_volume
opening_relative_volume_000037,ADBE,2026-07-29 14:00:00+00:00,264.13,257.65,4.7699535515123195,2.129443549782277,121,opening_relative_volume
opening_relative_volume_000038,ADBE,2026-07-30 14:00:00+00:00,242.42,247.34,3.9564154158119362,1.4208121658993247,121,opening_relative_volume
opening_relative_volume_000039,ADBE,2026-07-31 14:00:00+00:00,247.89,243.09,1.6800987486610461,4.464262389299329,121,opening_relative_volume
opening_relative_volume_000040,ADI,2026-05-15 14:00:00+00:00,420.71,414.89,4.246210554575977,1.102911832357385,121,opening_relative_volume
opening_relative_volume_000041,ADI,2026-05-18 14:00:00+00:00,418.21,424.3999,2.161604548425449,2.712754648040385,121,opening_relative_volume
opening_relative_volume_000042,ADI,2026-05-19 14:00:00+00:00,418.28,407.19,3.691613783647825,3.946445332145947,121,opening_relative_volume
opening_relative_volume_000043,ADI,2026-05-20 14:00:00+00:00,402.555,384.15,0.6326727457856011,6.645040933079299,121,opening_relative_volume
opening_relative_volume_000044,ADI,2026-05-21 14:00:00+00:00,381.845,390.08,5.381550314021728,1.3078182649924148,121,opening_relative_volume
opening_relative_volume_000045,ADI,2026-05-22 14:00:00+00:00,400.73,394.35,0.6301727439216879,6.184237605603988,121,opening_relative_volume
opening_relative_volume_000046,ADI,2026-05-26 14:00:00+00:00,422.94,414.12,2.042511492954913,5.722553751813352,121,opening_relative_volume
opening_relative_volume_000047,ADI,2026-05-27 14:00:00+00:00,407.78,417.56,5.866636652812032,0.9475802669625212,121,opening_relative_volume
opening_relative_volume_000048,ADI,2026-05-28 14:00:00+00:00,407.26,418.95,0.5737140933683842,10.420905171346796,121,opening_relative_volume
opening_relative_volume_000049,ADI,2026-05-29 14:00:00+00:00,408.17,417.28,8.727386133900714,0.9922333868615184,121,opening_relative_volume
opening_relative_volume_000050,ADI,2026-06-02 14:00:00+00:00,421.35,412.14,4.267032164831786,2.4219939514027016,121,opening_relative_volume
