symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
KLAC,2026-06-30 14:00:00+00:00,293.37,1.2634700000004766,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,16,0,True,1,opening_relative_strength_vs_spy_000363,1.2634700000004766,opening_relative_strength_vs_spy
KLAC,2026-07-02 14:00:00+00:00,256.895,1.6476557377048817,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,17,0,True,1,opening_relative_strength_vs_spy_000364,1.6476557377048817,opening_relative_strength_vs_spy
KLAC,2026-07-08 14:00:00+00:00,221.68,1.0186614035088783,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,18,0,True,1,opening_relative_strength_vs_spy_000365,1.0186614035088783,opening_relative_strength_vs_spy
KLAC,2026-07-09 14:00:00+00:00,244.2,1.0757786885246712,OPEN_HOUR,HIGH,2026-07-09 00:00:00+00:00,1,19,0,True,1,opening_relative_strength_vs_spy_000366,1.0757786885246712,opening_relative_strength_vs_spy
KLAC,2026-07-14 14:00:00+00:00,231.92,1.0638409836070333,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,20,0,True,1,opening_relative_strength_vs_spy_000367,1.0638409836070333,opening_relative_strength_vs_spy
KLAC,2026-07-15 14:00:00+00:00,226.46,1.1764491803279256,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,21,0,True,1,opening_relative_strength_vs_spy_000368,1.1764491803279256,opening_relative_strength_vs_spy
KLAC,2026-07-21 14:00:00+00:00,216.44,0.8194067796614066,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,22,0,True,1,opening_relative_strength_vs_spy_000369,0.8194067796614066,opening_relative_strength_vs_spy
KLAC,2026-07-22 14:00:00+00:00,216.37,0.775010909091295,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,23,0,True,1,opening_relative_strength_vs_spy_000370,0.775010909091295,opening_relative_strength_vs_spy
KLAC,2026-07-27 14:00:00+00:00,206.22,1.2215983606558856,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,24,0,True,1,opening_relative_strength_vs_spy_000371,1.2215983606558856,opening_relative_strength_vs_spy
KLAC,2026-07-28 14:00:00+00:00,190.46,0.9620770491799435,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,25,0,True,1,opening_relative_strength_vs_spy_000372,0.9620770491799435,opening_relative_strength_vs_spy
KLAC,2026-07-29 14:00:00+00:00,181.01,1.3318699999998596,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,26,0,True,1,opening_relative_strength_vs_spy_000373,1.3318699999998596,opening_relative_strength_vs_spy
KLAC,2026-07-31 14:00:00+00:00,183.215,1.0178183333329798,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,27,0,True,1,opening_relative_strength_vs_spy_000374,1.0178183333329798,opening_relative_strength_vs_spy
KLAC,2026-08-05 14:00:00+00:00,199.29,0.7873440677965045,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,1,28,0,True,1,opening_relative_strength_vs_spy_000375,0.7873440677965045,opening_relative_strength_vs_spy
KLAC,2026-08-06 14:00:00+00:00,193.44,0.6738090909095428,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,29,0,True,1,opening_relative_strength_vs_spy_000376,0.6738090909095428,opening_relative_strength_vs_spy
KLAC,2026-08-10 14:00:00+00:00,197.31,0.6855465517243108,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,30,0,True,1,opening_relative_strength_vs_spy_000377,0.6855465517243108,opening_relative_strength_vs_spy
LRCX,2026-05-15 14:00:00+00:00,280.215,1.1233068181818155,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,-1,0,0,True,1,opening_relative_strength_vs_spy_000378,1.1233068181818155,opening_relative_strength_vs_spy
LRCX,2026-05-18 14:00:00+00:00,279.535,1.1235020833333327,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,1,0,True,1,opening_relative_strength_vs_spy_000379,1.1235020833333327,opening_relative_strength_vs_spy
LRCX,2026-05-21 14:00:00+00:00,297.66,0.9283135135135212,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,2,0,True,1,opening_relative_strength_vs_spy_000380,0.9283135135135212,opening_relative_strength_vs_spy
LRCX,2026-05-27 14:00:00+00:00,319.3402,1.3987055555555419,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,3,0,True,1,opening_relative_strength_vs_spy_000381,1.3987055555555419,opening_relative_strength_vs_spy
LRCX,2026-05-28 14:00:00+00:00,311.445,0.8727000000000118,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,4,0,True,1,opening_relative_strength_vs_spy_000382,0.8727000000000118,opening_relative_strength_vs_spy
LRCX,2026-06-02 14:00:00+00:00,330.36,1.1128846153845957,OPEN_HOUR,HIGH,2026-06-02 00:00:00+00:00,1,5,0,True,1,opening_relative_strength_vs_spy_000383,1.1128846153845957,opening_relative_strength_vs_spy
LRCX,2026-06-09 14:00:00+00:00,346.24,1.1913250000000166,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,6,0,True,1,opening_relative_strength_vs_spy_000384,1.1913250000000166,opening_relative_strength_vs_spy
LRCX,2026-06-10 14:00:00+00:00,337.78,1.7019777777777967,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,7,0,True,1,opening_relative_strength_vs_spy_000385,1.7019777777777967,opening_relative_strength_vs_spy
LRCX,2026-06-11 14:00:00+00:00,345.9,1.7120425531914194,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,8,0,True,1,opening_relative_strength_vs_spy_000386,1.7120425531914194,opening_relative_strength_vs_spy
LRCX,2026-06-17 14:00:00+00:00,388.75,1.3169419999999628,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,1,9,0,True,1,opening_relative_strength_vs_spy_000387,1.3169419999999628,opening_relative_strength_vs_spy
LRCX,2026-06-25 14:00:00+00:00,373.96,2.0435699999999635,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000388,2.0435699999999635,opening_relative_strength_vs_spy
LRCX,2026-06-30 14:00:00+00:00,432.15,1.7435081632653349,OPEN_HOUR,HIGH,2026-06-30 00:00:00+00:00,1,11,0,True,1,opening_relative_strength_vs_spy_000389,1.7435081632653349,opening_relative_strength_vs_spy
LRCX,2026-07-02 14:00:00+00:00,381.5,1.7407111111111186,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000390,1.7407111111111186,opening_relative_strength_vs_spy
LRCX,2026-07-08 14:00:00+00:00,336.58,1.698288095238067,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,13,0,True,1,opening_relative_strength_vs_spy_000391,1.698288095238067,opening_relative_strength_vs_spy
LRCX,2026-07-10 14:00:00+00:00,346.22,1.424574468085105,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,14,0,True,1,opening_relative_strength_vs_spy_000392,1.424574468085105,opening_relative_strength_vs_spy
LRCX,2026-07-14 14:00:00+00:00,347.13,1.293052830188623,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,15,0,True,1,opening_relative_strength_vs_spy_000393,1.293052830188623,opening_relative_strength_vs_spy
LRCX,2026-07-15 14:00:00+00:00,341.51,1.4312269230769323,OPEN_HOUR,HIGH,2026-07-15 00:00:00+00:00,-1,16,0,True,1,opening_relative_strength_vs_spy_000394,1.4312269230769323,opening_relative_strength_vs_spy
LRCX,2026-07-20 14:00:00+00:00,317.94,1.3525119047618275,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,17,0,True,1,opening_relative_strength_vs_spy_000395,1.3525119047618275,opening_relative_strength_vs_spy
LRCX,2026-07-21 14:00:00+00:00,318.48,1.0908019607844586,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,-1,18,0,True,1,opening_relative_strength_vs_spy_000396,1.0908019607844586,opening_relative_strength_vs_spy
LRCX,2026-07-22 14:00:00+00:00,319.905,1.0130777777777742,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,1,19,0,True,1,opening_relative_strength_vs_spy_000397,1.0130777777777742,opening_relative_strength_vs_spy
LRCX,2026-07-23 14:00:00+00:00,321.6,1.0745645833334645,OPEN_HOUR,HIGH,2026-07-23 00:00:00+00:00,1,20,0,True,1,opening_relative_strength_vs_spy_000398,1.0745645833334645,opening_relative_strength_vs_spy
LRCX,2026-07-27 14:00:00+00:00,296.53,1.3783654545453001,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,21,0,True,1,opening_relative_strength_vs_spy_000399,1.3783654545453001,opening_relative_strength_vs_spy
LRCX,2026-07-28 14:00:00+00:00,266.0,1.4115937500001412,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,-1,22,0,True,1,opening_relative_strength_vs_spy_000400,1.4115937500001412,opening_relative_strength_vs_spy
LRCX,2026-07-30 14:00:00+00:00,303.71,2.4812120689657604,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,23,0,True,1,opening_relative_strength_vs_spy_000401,2.4812120689657604,opening_relative_strength_vs_spy
LRCX,2026-07-31 14:00:00+00:00,301.225,1.7408480769229124,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,-1,24,0,True,1,opening_relative_strength_vs_spy_000402,1.7408480769229124,opening_relative_strength_vs_spy
LRCX,2026-08-06 14:00:00+00:00,306.05,1.2832279069766945,OPEN_HOUR,HIGH,2026-08-06 00:00:00+00:00,1,25,0,True,1,opening_relative_strength_vs_spy_000403,1.2832279069766945,opening_relative_strength_vs_spy
LRCX,2026-08-07 14:00:00+00:00,307.405,1.4430234042552679,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,26,0,True,1,opening_relative_strength_vs_spy_000404,1.4430234042552679,opening_relative_strength_vs_spy
LRCX,2026-08-10 14:00:00+00:00,308.655,1.1237204081630714,OPEN_HOUR,HIGH,2026-08-10 00:00:00+00:00,-1,27,0,True,1,opening_relative_strength_vs_spy_000405,1.1237204081630714,opening_relative_strength_vs_spy
MDLZ,2026-05-18 14:00:00+00:00,61.76,0.11317419354838738,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_relative_strength_vs_spy_000406,0.11317419354838738,opening_relative_strength_vs_spy
MDLZ,2026-05-29 14:00:00+00:00,61.23,0.09172500000000067,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,-1,1,0,True,1,opening_relative_strength_vs_spy_000407,0.09172500000000067,opening_relative_strength_vs_spy
MDLZ,2026-06-05 14:00:00+00:00,61.86,0.11086874999999985,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,1,2,0,True,1,opening_relative_strength_vs_spy_000408,0.11086874999999985,opening_relative_strength_vs_spy
MDLZ,2026-06-25 14:00:00+00:00,62.69,0.14671562500000057,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,1,3,0,True,1,opening_relative_strength_vs_spy_000409,0.14671562500000057,opening_relative_strength_vs_spy
MDLZ,2026-07-06 14:00:00+00:00,59.54,0.1127617647058815,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,4,0,True,1,opening_relative_strength_vs_spy_000410,0.1127617647058815,opening_relative_strength_vs_spy
MDLZ,2026-07-08 14:00:00+00:00,59.17,0.10931142857143966,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,5,0,True,1,opening_relative_strength_vs_spy_000411,0.10931142857143966,opening_relative_strength_vs_spy
MDLZ,2026-07-13 14:00:00+00:00,60.585,0.12595588235294533,OPEN_HOUR,HIGH,2026-07-13 00:00:00+00:00,1,6,0,True,1,opening_relative_strength_vs_spy_000412,0.12595588235294533,opening_relative_strength_vs_spy
MDLZ,2026-07-16 14:00:00+00:00,60.3404,0.11406060606061326,OPEN_HOUR,HIGH,2026-07-16 00:00:00+00:00,1,7,0,True,1,opening_relative_strength_vs_spy_000413,0.11406060606061326,opening_relative_strength_vs_spy
MDLZ,2026-07-28 14:00:00+00:00,63.0,0.13503921568627786,OPEN_HOUR,HIGH,2026-07-28 00:00:00+00:00,1,8,0,True,1,opening_relative_strength_vs_spy_000414,0.13503921568627786,opening_relative_strength_vs_spy
MDLZ,2026-07-29 14:00:00+00:00,65.64,0.3096486486486454,OPEN_HOUR,HIGH,2026-07-29 00:00:00+00:00,1,9,0,True,1,opening_relative_strength_vs_spy_000415,0.3096486486486454,opening_relative_strength_vs_spy
MDLZ,2026-07-30 14:00:00+00:00,62.59,0.16524722222222485,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000416,0.16524722222222485,opening_relative_strength_vs_spy
MDLZ,2026-08-03 14:00:00+00:00,62.435,0.1482090909090733,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,-1,11,0,True,1,opening_relative_strength_vs_spy_000417,0.1482090909090733,opening_relative_strength_vs_spy
MDLZ,2026-08-05 14:00:00+00:00,61.72,0.12076666666665446,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000418,0.12076666666665446,opening_relative_strength_vs_spy
META,2026-06-01 14:00:00+00:00,616.1,1.5855449999999867,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,0,0,True,1,opening_relative_strength_vs_spy_000419,1.5855449999999867,opening_relative_strength_vs_spy
META,2026-06-03 14:00:00+00:00,611.45,1.33325573770493,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,1,1,0,True,1,opening_relative_strength_vs_spy_000420,1.33325573770493,opening_relative_strength_vs_spy
META,2026-06-04 14:00:00+00:00,638.89,1.5301344262295253,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,1,2,0,True,1,opening_relative_strength_vs_spy_000421,1.5301344262295253,opening_relative_strength_vs_spy
META,2026-06-15 14:00:00+00:00,592.0101,1.1253672131147217,OPEN_HOUR,HIGH,2026-06-15 00:00:00+00:00,1,3,0,True,1,opening_relative_strength_vs_spy_000422,1.1253672131147217,opening_relative_strength_vs_spy
META,2026-06-16 14:00:00+00:00,602.7201,1.1460964285714195,OPEN_HOUR,HIGH,2026-06-16 00:00:00+00:00,1,4,0,True,1,opening_relative_strength_vs_spy_000423,1.1460964285714195,opening_relative_strength_vs_spy
META,2026-07-02 14:00:00+00:00,592.26,1.6025442622951054,OPEN_HOUR,HIGH,2026-07-02 00:00:00+00:00,-1,5,0,True,1,opening_relative_strength_vs_spy_000424,1.6025442622951054,opening_relative_strength_vs_spy
META,2026-07-06 14:00:00+00:00,583.215,1.3486770491803566,OPEN_HOUR,HIGH,2026-07-06 00:00:00+00:00,-1,6,0,True,1,opening_relative_strength_vs_spy_000425,1.3486770491803566,opening_relative_strength_vs_spy
META,2026-07-08 14:00:00+00:00,602.275,1.2496457627119648,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,-1,7,0,True,1,opening_relative_strength_vs_spy_000426,1.2496457627119648,opening_relative_strength_vs_spy
META,2026-07-10 14:00:00+00:00,673.5,2.486504918032805,OPEN_HOUR,HIGH,2026-07-10 00:00:00+00:00,1,8,0,True,1,opening_relative_strength_vs_spy_000427,2.486504918032805,opening_relative_strength_vs_spy
META,2026-07-14 14:00:00+00:00,661.4336,1.7092885245902671,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,1,9,0,True,1,opening_relative_strength_vs_spy_000428,1.7092885245902671,opening_relative_strength_vs_spy
META,2026-07-22 14:00:00+00:00,633.33,1.2383200000001207,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000429,1.2383200000001207,opening_relative_strength_vs_spy
META,2026-08-03 14:00:00+00:00,590.11,1.766311475410058,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,11,0,True,1,opening_relative_strength_vs_spy_000430,1.766311475410058,opening_relative_strength_vs_spy
META,2026-08-12 14:00:00+00:00,588.1,1.0929166666666181,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000431,1.0929166666666181,opening_relative_strength_vs_spy
MSFT,2026-05-18 14:00:00+00:00,422.5429,0.8047557377049144,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,0,0,True,1,opening_relative_strength_vs_spy_000432,0.8047557377049144,opening_relative_strength_vs_spy
MSFT,2026-05-21 14:00:00+00:00,418.49,1.6616754098360809,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,-1,1,0,True,1,opening_relative_strength_vs_spy_000433,1.6616754098360809,opening_relative_strength_vs_spy
MSFT,2026-05-28 14:00:00+00:00,426.09,0.8623442622950755,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,1,2,0,True,1,opening_relative_strength_vs_spy_000434,0.8623442622950755,opening_relative_strength_vs_spy
MSFT,2026-05-29 14:00:00+00:00,440.81,0.9558295081967236,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,3,0,True,1,opening_relative_strength_vs_spy_000435,0.9558295081967236,opening_relative_strength_vs_spy
MSFT,2026-06-03 14:00:00+00:00,431.28,0.8056934426229224,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,4,0,True,1,opening_relative_strength_vs_spy_000436,0.8056934426229224,opening_relative_strength_vs_spy
MSFT,2026-06-12 14:00:00+00:00,383.46,0.8088377049180202,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,-1,5,0,True,1,opening_relative_strength_vs_spy_000437,0.8088377049180202,opening_relative_strength_vs_spy
MSFT,2026-07-22 14:00:00+00:00,392.07,0.6350733333333362,OPEN_HOUR,HIGH,2026-07-22 00:00:00+00:00,-1,6,0,True,1,opening_relative_strength_vs_spy_000438,0.6350733333333362,opening_relative_strength_vs_spy
MSFT,2026-07-24 14:00:00+00:00,381.4,0.6595819672131524,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,7,0,True,1,opening_relative_strength_vs_spy_000439,0.6595819672131524,opening_relative_strength_vs_spy
MSFT,2026-07-30 14:00:00+00:00,451.535,2.1693950819671803,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,8,0,True,1,opening_relative_strength_vs_spy_000440,2.1693950819671803,opening_relative_strength_vs_spy
MSFT,2026-07-31 14:00:00+00:00,461.625,1.2840360655737328,OPEN_HOUR,HIGH,2026-07-31 00:00:00+00:00,1,9,0,True,1,opening_relative_strength_vs_spy_000441,1.2840360655737328,opening_relative_strength_vs_spy
MSFT,2026-08-03 14:00:00+00:00,488.475,1.4448065573770528,OPEN_HOUR,HIGH,2026-08-03 00:00:00+00:00,1,10,0,True,1,opening_relative_strength_vs_spy_000442,1.4448065573770528,opening_relative_strength_vs_spy
MSFT,2026-08-04 14:00:00+00:00,491.205,1.1990459016394839,OPEN_HOUR,HIGH,2026-08-04 00:00:00+00:00,1,11,0,True,1,opening_relative_strength_vs_spy_000443,1.1990459016394839,opening_relative_strength_vs_spy
MSFT,2026-08-05 14:00:00+00:00,488.42,0.9195639344262552,OPEN_HOUR,HIGH,2026-08-05 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000444,0.9195639344262552,opening_relative_strength_vs_spy
MU,2026-05-18 14:00:00+00:00,715.85,4.1808934426229545,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,-1,0,0,True,1,opening_relative_strength_vs_spy_000445,4.1808934426229545,opening_relative_strength_vs_spy
MU,2026-05-19 14:00:00+00:00,678.97,3.7525704918032745,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,1,0,True,1,opening_relative_strength_vs_spy_000446,3.7525704918032745,opening_relative_strength_vs_spy
MU,2026-05-20 14:00:00+00:00,714.7911,3.4681557377049015,OPEN_HOUR,HIGH,2026-05-20 00:00:00+00:00,-1,2,0,True,1,opening_relative_strength_vs_spy_000447,3.4681557377049015,opening_relative_strength_vs_spy
MU,2026-05-21 14:00:00+00:00,762.1,3.1514311475410097,OPEN_HOUR,HIGH,2026-05-21 00:00:00+00:00,1,3,0,True,1,opening_relative_strength_vs_spy_000448,3.1514311475410097,opening_relative_strength_vs_spy
MU,2026-05-26 14:00:00+00:00,858.5803,3.6225590163934402,OPEN_HOUR,HIGH,2026-05-26 00:00:00+00:00,1,4,0,True,1,opening_relative_strength_vs_spy_000449,3.6225590163934402,opening_relative_strength_vs_spy
MU,2026-05-27 14:00:00+00:00,925.18,6.661391803278689,OPEN_HOUR,HIGH,2026-05-27 00:00:00+00:00,-1,5,0,True,1,opening_relative_strength_vs_spy_000450,6.661391803278689,opening_relative_strength_vs_spy
MU,2026-05-28 14:00:00+00:00,908.19,4.23641475409833,OPEN_HOUR,HIGH,2026-05-28 00:00:00+00:00,-1,6,0,True,1,opening_relative_strength_vs_spy_000451,4.23641475409833,opening_relative_strength_vs_spy
MU,2026-05-29 14:00:00+00:00,978.51,4.0696393442621694,OPEN_HOUR,HIGH,2026-05-29 00:00:00+00:00,1,7,0,True,1,opening_relative_strength_vs_spy_000452,4.0696393442621694,opening_relative_strength_vs_spy
MU,2026-06-03 14:00:00+00:00,1045.44,4.354229508196724,OPEN_HOUR,HIGH,2026-06-03 00:00:00+00:00,-1,8,0,True,1,opening_relative_strength_vs_spy_000453,4.354229508196724,opening_relative_strength_vs_spy
MU,2026-06-04 14:00:00+00:00,985.285,6.137662295081994,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,9,0,True,1,opening_relative_strength_vs_spy_000454,6.137662295081994,opening_relative_strength_vs_spy
MU,2026-06-05 14:00:00+00:00,919.9,4.184831147540953,OPEN_HOUR,HIGH,2026-06-05 00:00:00+00:00,-1,10,0,True,1,opening_relative_strength_vs_spy_000455,4.184831147540953,opening_relative_strength_vs_spy
MU,2026-06-08 14:00:00+00:00,924.56,4.586191803278661,OPEN_HOUR,HIGH,2026-06-08 00:00:00+00:00,-1,11,0,True,1,opening_relative_strength_vs_spy_000456,4.586191803278661,opening_relative_strength_vs_spy
MU,2026-06-09 14:00:00+00:00,968.15,3.8189163934424513,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,-1,12,0,True,1,opening_relative_strength_vs_spy_000457,3.8189163934424513,opening_relative_strength_vs_spy
MU,2026-06-12 14:00:00+00:00,994.716,4.581249180328355,OPEN_HOUR,HIGH,2026-06-12 00:00:00+00:00,1,13,0,True,1,opening_relative_strength_vs_spy_000458,4.581249180328355,opening_relative_strength_vs_spy
MU,2026-06-17 14:00:00+00:00,1023.78,3.6172081967208634,OPEN_HOUR,HIGH,2026-06-17 00:00:00+00:00,-1,14,0,True,1,opening_relative_strength_vs_spy_000459,3.6172081967208634,opening_relative_strength_vs_spy
MU,2026-06-22 14:00:00+00:00,1180.67,5.199937704918247,OPEN_HOUR,HIGH,2026-06-22 00:00:00+00:00,-1,15,0,True,1,opening_relative_strength_vs_spy_000460,5.199937704918247,opening_relative_strength_vs_spy
MU,2026-06-24 14:00:00+00:00,1043.23,5.724660655737546,OPEN_HOUR,HIGH,2026-06-24 00:00:00+00:00,-1,16,0,True,1,opening_relative_strength_vs_spy_000461,5.724660655737546,opening_relative_strength_vs_spy
MU,2026-06-25 14:00:00+00:00,1147.605,8.341008196721454,OPEN_HOUR,HIGH,2026-06-25 00:00:00+00:00,-1,17,0,True,1,opening_relative_strength_vs_spy_000462,8.341008196721454,opening_relative_strength_vs_spy
MU,2026-06-26 14:00:00+00:00,1182.39,6.798663934426274,OPEN_HOUR,HIGH,2026-06-26 00:00:00+00:00,1,18,0,True,1,opening_relative_strength_vs_spy_000463,6.798663934426274,opening_relative_strength_vs_spy
MU,2026-06-29 14:00:00+00:00,1059.665,5.461103278687691,OPEN_HOUR,HIGH,2026-06-29 00:00:00+00:00,-1,19,0,True,1,opening_relative_strength_vs_spy_000464,5.461103278687691,opening_relative_strength_vs_spy
MU,2026-07-08 14:00:00+00:00,957.39,4.743745901638816,OPEN_HOUR,HIGH,2026-07-08 00:00:00+00:00,1,20,0,True,1,opening_relative_strength_vs_spy_000465,4.743745901638816,opening_relative_strength_vs_spy
MU,2026-07-14 14:00:00+00:00,974.5,3.6336606557377933,OPEN_HOUR,HIGH,2026-07-14 00:00:00+00:00,-1,21,0,True,1,opening_relative_strength_vs_spy_000466,3.6336606557377933,opening_relative_strength_vs_spy
