symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
LRCX,2026-06-03 14:30:00+00:00,341.99,1.2419803278688528,MIDDAY,HIGH,2026-06-03 00:00:00+00:00,1,16,0,True,76,trend90_subwindow_agreement_001864,1.2419803278688528,trend90_subwindow_agreement
LRCX,2026-06-04 10:48:00+00:00,337.0,0.01826666666667936,PRE_MARKET,LOW,2026-06-04 00:00:00+00:00,1,17,0,True,66,trend90_subwindow_agreement_001865,0.01826666666667936,trend90_subwindow_agreement
LRCX,2026-06-05 12:15:00+00:00,324.14,0.15615384615386155,PRE_MARKET,LOW,2026-06-05 00:00:00+00:00,-1,18,0,True,144,trend90_subwindow_agreement_001866,0.15615384615386155,trend90_subwindow_agreement
LRCX,2026-06-08 13:17:00+00:00,319.23,0.2509600000000189,PRE_MARKET,MID,2026-06-08 00:00:00+00:00,1,19,0,True,102,trend90_subwindow_agreement_001867,0.2509600000000189,trend90_subwindow_agreement
LRCX,2026-06-09 12:08:00+00:00,332.5,0.10442941176472018,PRE_MARKET,LOW,2026-06-09 00:00:00+00:00,1,20,0,True,1,trend90_subwindow_agreement_001868,0.10442941176472018,trend90_subwindow_agreement
LRCX,2026-06-09 13:44:00+00:00,345.06,1.052300000000045,OPEN_HOUR,HIGH,2026-06-09 00:00:00+00:00,1,21,0,True,98,trend90_subwindow_agreement_001869,1.052300000000045,trend90_subwindow_agreement
LRCX,2026-06-10 12:38:00+00:00,325.2,0.5233076923076834,PRE_MARKET,HIGH,2026-06-10 00:00:00+00:00,1,22,0,True,88,trend90_subwindow_agreement_001870,0.5233076923076834,trend90_subwindow_agreement
LRCX,2026-06-11 11:28:00+00:00,335.5,0.26267391304345045,PRE_MARKET,MID,2026-06-11 00:00:00+00:00,-1,23,0,True,1,trend90_subwindow_agreement_001871,0.26267391304345045,trend90_subwindow_agreement
LRCX,2026-06-11 13:50:00+00:00,343.63,1.516642222222193,OPEN_HOUR,HIGH,2026-06-11 00:00:00+00:00,1,24,0,True,32,trend90_subwindow_agreement_001872,1.516642222222193,trend90_subwindow_agreement
LRCX,2026-06-11 18:52:00+00:00,357.39,0.944849180327884,LATE_SESSION,HIGH,2026-06-11 00:00:00+00:00,1,25,0,True,16,trend90_subwindow_agreement_001873,0.944849180327884,trend90_subwindow_agreement
LRCX,2026-06-12 09:44:00+00:00,363.73,0.06916666666673639,PRE_MARKET,LOW,2026-06-12 00:00:00+00:00,1,26,0,True,4,trend90_subwindow_agreement_001874,0.06916666666673639,trend90_subwindow_agreement
LRCX,2026-06-12 12:49:00+00:00,356.9,0.7044206896551823,PRE_MARKET,HIGH,2026-06-12 00:00:00+00:00,-1,27,0,True,68,trend90_subwindow_agreement_001875,0.7044206896551823,trend90_subwindow_agreement
LRCX,2026-06-15 11:14:00+00:00,387.0,0.14194705882351522,PRE_MARKET,LOW,2026-06-15 00:00:00+00:00,1,28,0,True,7,trend90_subwindow_agreement_001876,0.14194705882351522,trend90_subwindow_agreement
LRCX,2026-06-15 15:30:00+00:00,388.84,0.8812360655737259,MIDDAY,HIGH,2026-06-15 00:00:00+00:00,1,29,0,True,27,trend90_subwindow_agreement_001877,0.8812360655737259,trend90_subwindow_agreement
LRCX,2026-06-16 13:27:00+00:00,385.0,0.1989999999999327,PRE_MARKET,LOW,2026-06-16 00:00:00+00:00,-1,30,0,True,115,trend90_subwindow_agreement_001878,0.1989999999999327,trend90_subwindow_agreement
LRCX,2026-06-17 12:38:00+00:00,384.6594,0.16021851851847815,PRE_MARKET,LOW,2026-06-17 00:00:00+00:00,1,31,0,True,83,trend90_subwindow_agreement_001879,0.16021851851847815,trend90_subwindow_agreement
LRCX,2026-06-18 10:05:00+00:00,393.0,0.05777777777772523,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,32,0,True,2,trend90_subwindow_agreement_001880,0.05777777777772523,trend90_subwindow_agreement
LRCX,2026-06-18 12:50:00+00:00,395.44,0.13032500000001943,PRE_MARKET,LOW,2026-06-18 00:00:00+00:00,1,33,0,True,27,trend90_subwindow_agreement_001881,0.13032500000001943,trend90_subwindow_agreement
LRCX,2026-06-22 11:26:00+00:00,392.8471,0.270669230769202,PRE_MARKET,LOW,2026-06-22 00:00:00+00:00,1,34,0,True,56,trend90_subwindow_agreement_001882,0.270669230769202,trend90_subwindow_agreement
LRCX,2026-06-23 11:09:00+00:00,382.12,0.6057789473684592,PRE_MARKET,HIGH,2026-06-23 00:00:00+00:00,-1,35,0,True,64,trend90_subwindow_agreement_001883,0.6057789473684592,trend90_subwindow_agreement
LRCX,2026-06-24 13:13:00+00:00,372.36,0.06646923076921386,PRE_MARKET,LOW,2026-06-24 00:00:00+00:00,-1,36,0,True,61,trend90_subwindow_agreement_001884,0.06646923076921386,trend90_subwindow_agreement
LRCX,2026-06-25 12:52:00+00:00,402.49,0.3471973684210848,PRE_MARKET,MID,2026-06-25 00:00:00+00:00,1,37,0,True,46,trend90_subwindow_agreement_001885,0.3471973684210848,trend90_subwindow_agreement
LRCX,2026-06-26 12:48:00+00:00,386.0,0.08258333333340791,PRE_MARKET,LOW,2026-06-26 00:00:00+00:00,-1,38,0,True,62,trend90_subwindow_agreement_001886,0.08258333333340791,trend90_subwindow_agreement
LRCX,2026-06-29 09:58:00+00:00,392.2,0.060909090909097525,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,39,0,True,2,trend90_subwindow_agreement_001887,0.060909090909097525,trend90_subwindow_agreement
LRCX,2026-06-29 13:17:00+00:00,389.0,0.17483870967753906,PRE_MARKET,LOW,2026-06-29 00:00:00+00:00,-1,40,0,True,54,trend90_subwindow_agreement_001888,0.17483870967753906,trend90_subwindow_agreement
LRCX,2026-06-29 18:54:00+00:00,412.1301,0.5749941475409227,LATE_SESSION,MID,2026-06-29 00:00:00+00:00,1,41,0,True,1,trend90_subwindow_agreement_001889,0.5749941475409227,trend90_subwindow_agreement
LRCX,2026-06-30 10:22:00+00:00,421.45,0.29866666666663755,PRE_MARKET,MID,2026-06-30 00:00:00+00:00,1,42,0,True,82,trend90_subwindow_agreement_001890,0.29866666666663755,trend90_subwindow_agreement
LRCX,2026-06-30 19:45:00+00:00,436.59,0.6383508196721792,LATE_SESSION,HIGH,2026-06-30 00:00:00+00:00,1,43,0,True,1,trend90_subwindow_agreement_001891,0.6383508196721792,trend90_subwindow_agreement
LRCX,2026-07-01 11:01:00+00:00,427.5,0.16499999999996362,PRE_MARKET,LOW,2026-07-01 00:00:00+00:00,1,44,0,True,163,trend90_subwindow_agreement_001892,0.16499999999996362,trend90_subwindow_agreement
LRCX,2026-07-02 11:49:00+00:00,393.5,0.13039583333344731,PRE_MARKET,LOW,2026-07-02 00:00:00+00:00,1,45,0,True,277,trend90_subwindow_agreement_001893,0.13039583333344731,trend90_subwindow_agreement
LRCX,2026-07-06 10:16:00+00:00,366.0,0.0010000000000218278,PRE_MARKET,LOW,2026-07-06 00:00:00+00:00,1,46,0,True,111,trend90_subwindow_agreement_001894,0.0010000000000218278,trend90_subwindow_agreement
LRCX,2026-07-07 09:38:00+00:00,331.87,0.0010000000000218278,PRE_MARKET,LOW,2026-07-07 00:00:00+00:00,-1,47,0,True,4,trend90_subwindow_agreement_001895,0.0010000000000218278,trend90_subwindow_agreement
LRCX,2026-07-07 11:48:00+00:00,330.0,0.39346428571434444,PRE_MARKET,MID,2026-07-07 00:00:00+00:00,-1,48,0,True,186,trend90_subwindow_agreement_001896,0.39346428571434444,trend90_subwindow_agreement
LRCX,2026-07-08 12:35:00+00:00,319.1431,0.4016812499999105,PRE_MARKET,MID,2026-07-08 00:00:00+00:00,1,49,0,True,77,trend90_subwindow_agreement_001897,0.4016812499999105,trend90_subwindow_agreement
LRCX,2026-07-08 19:31:00+00:00,332.4815,0.47610327868845115,LATE_SESSION,HIGH,2026-07-08 00:00:00+00:00,-1,50,0,True,8,trend90_subwindow_agreement_001898,0.47610327868845115,trend90_subwindow_agreement
LRCX,2026-07-09 10:23:00+00:00,347.5,0.11574705882348472,PRE_MARKET,LOW,2026-07-09 00:00:00+00:00,1,51,0,True,209,trend90_subwindow_agreement_001899,0.11574705882348472,trend90_subwindow_agreement
LRCX,2026-07-10 11:15:00+00:00,349.99,0.022222222222303065,PRE_MARKET,LOW,2026-07-10 00:00:00+00:00,1,52,0,True,124,trend90_subwindow_agreement_001900,0.022222222222303065,trend90_subwindow_agreement
LRCX,2026-07-13 13:11:00+00:00,336.0,0.06684210526318086,PRE_MARKET,LOW,2026-07-13 00:00:00+00:00,-1,53,0,True,2,trend90_subwindow_agreement_001901,0.06684210526318086,trend90_subwindow_agreement
LRCX,2026-07-13 15:23:00+00:00,334.57,0.7613967213113878,MIDDAY,HIGH,2026-07-13 00:00:00+00:00,1,54,0,True,45,trend90_subwindow_agreement_001902,0.7613967213113878,trend90_subwindow_agreement
LRCX,2026-07-14 09:38:00+00:00,341.82,0.20583333333343035,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,1,55,0,True,5,trend90_subwindow_agreement_001903,0.20583333333343035,trend90_subwindow_agreement
LRCX,2026-07-14 11:55:00+00:00,344.8,0.23030370370367934,PRE_MARKET,LOW,2026-07-14 00:00:00+00:00,1,56,0,True,45,trend90_subwindow_agreement_001904,0.23030370370367934,trend90_subwindow_agreement
LRCX,2026-07-14 17:27:00+00:00,347.95,0.3837098360655829,MIDDAY,MID,2026-07-14 00:00:00+00:00,1,57,0,True,59,trend90_subwindow_agreement_001905,0.3837098360655829,trend90_subwindow_agreement
LRCX,2026-07-15 10:51:00+00:00,355.5,0.18461538461549656,PRE_MARKET,LOW,2026-07-15 00:00:00+00:00,-1,58,0,True,127,trend90_subwindow_agreement_001906,0.18461538461549656,trend90_subwindow_agreement
LRCX,2026-07-16 09:43:00+00:00,330.1412,0.1600000000000364,PRE_MARKET,LOW,2026-07-16 00:00:00+00:00,1,59,0,True,104,trend90_subwindow_agreement_001907,0.1600000000000364,trend90_subwindow_agreement
LRCX,2026-07-17 09:52:00+00:00,306.0,0.1036363636363934,PRE_MARKET,LOW,2026-07-17 00:00:00+00:00,1,60,0,True,35,trend90_subwindow_agreement_001908,0.1036363636363934,trend90_subwindow_agreement
LRCX,2026-07-17 16:04:00+00:00,318.9,1.0684262295082112,MIDDAY,HIGH,2026-07-17 00:00:00+00:00,1,61,0,True,71,trend90_subwindow_agreement_001909,1.0684262295082112,trend90_subwindow_agreement
LRCX,2026-07-20 11:52:00+00:00,324.3349,0.3062111111111234,PRE_MARKET,MID,2026-07-20 00:00:00+00:00,1,62,0,True,5,trend90_subwindow_agreement_001910,0.3062111111111234,trend90_subwindow_agreement
LRCX,2026-07-20 14:07:00+00:00,315.62,1.388623913043375,OPEN_HOUR,HIGH,2026-07-20 00:00:00+00:00,-1,63,0,True,56,trend90_subwindow_agreement_001911,1.388623913043375,trend90_subwindow_agreement
LRCX,2026-07-20 17:27:00+00:00,308.48,0.500321311475374,MIDDAY,HIGH,2026-07-20 00:00:00+00:00,-1,64,0,True,26,trend90_subwindow_agreement_001912,0.500321311475374,trend90_subwindow_agreement
LRCX,2026-07-21 10:57:00+00:00,321.5014,0.09777272727263732,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,-1,65,0,True,1,trend90_subwindow_agreement_001913,0.09777272727263732,trend90_subwindow_agreement
LRCX,2026-07-21 13:28:00+00:00,328.22,0.23421249999995553,PRE_MARKET,MID,2026-07-21 00:00:00+00:00,1,66,0,True,63,trend90_subwindow_agreement_001914,0.23421249999995553,trend90_subwindow_agreement
LRCX,2026-07-22 11:57:00+00:00,310.0,0.1290476190476641,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,-1,67,0,True,39,trend90_subwindow_agreement_001915,0.1290476190476641,trend90_subwindow_agreement
LRCX,2026-07-22 16:13:00+00:00,319.69,0.4001573770490454,MIDDAY,MID,2026-07-22 00:00:00+00:00,1,68,0,True,14,trend90_subwindow_agreement_001916,0.4001573770490454,trend90_subwindow_agreement
LRCX,2026-07-23 11:23:00+00:00,319.5,0.1916666666669092,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,-1,69,0,True,48,trend90_subwindow_agreement_001917,0.1916666666669092,trend90_subwindow_agreement
LRCX,2026-07-24 13:54:00+00:00,311.905,1.2400458333330941,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,70,0,True,106,trend90_subwindow_agreement_001918,1.2400458333330941,trend90_subwindow_agreement
LRCX,2026-07-27 13:15:00+00:00,309.9,0.35581818181791197,PRE_MARKET,MID,2026-07-27 00:00:00+00:00,-1,71,0,True,112,trend90_subwindow_agreement_001919,0.35581818181791197,trend90_subwindow_agreement
LRCX,2026-07-27 18:53:00+00:00,286.34,0.4680934426229572,LATE_SESSION,HIGH,2026-07-27 00:00:00+00:00,1,72,0,True,12,trend90_subwindow_agreement_001920,0.4680934426229572,trend90_subwindow_agreement
LRCX,2026-07-28 11:01:00+00:00,278.89,0.08529411764688763,PRE_MARKET,LOW,2026-07-28 00:00:00+00:00,-1,73,0,True,80,trend90_subwindow_agreement_001921,0.08529411764688763,trend90_subwindow_agreement
LRCX,2026-07-28 18:55:00+00:00,270.525,0.46026721311464514,LATE_SESSION,HIGH,2026-07-28 00:00:00+00:00,1,74,0,True,17,trend90_subwindow_agreement_001922,0.46026721311464514,trend90_subwindow_agreement
LRCX,2026-07-29 09:32:00+00:00,266.1,0.09642857142846749,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,1,75,0,True,3,trend90_subwindow_agreement_001923,0.09642857142846749,trend90_subwindow_agreement
LRCX,2026-07-29 11:29:00+00:00,266.15,0.13040416666672172,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,76,0,True,1,trend90_subwindow_agreement_001924,0.13040416666672172,trend90_subwindow_agreement
LRCX,2026-07-29 13:21:00+00:00,261.362,0.16607272727279368,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,77,0,True,88,trend90_subwindow_agreement_001925,0.16607272727279368,trend90_subwindow_agreement
LRCX,2026-07-30 09:39:00+00:00,272.0,0.2895090909091364,PRE_MARKET,MID,2026-07-30 00:00:00+00:00,1,78,0,True,1,trend90_subwindow_agreement_001926,0.2895090909091364,trend90_subwindow_agreement
LRCX,2026-07-30 11:42:00+00:00,274.43,0.3140074074074585,PRE_MARKET,MID,2026-07-30 00:00:00+00:00,1,79,0,True,187,trend90_subwindow_agreement_001927,0.3140074074074585,trend90_subwindow_agreement
LRCX,2026-07-31 11:16:00+00:00,313.15,0.2227949999996781,PRE_MARKET,MID,2026-07-31 00:00:00+00:00,1,80,0,True,9,trend90_subwindow_agreement_001928,0.2227949999996781,trend90_subwindow_agreement
LRCX,2026-07-31 16:41:00+00:00,301.88,0.7042868852459818,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,1,81,0,True,26,trend90_subwindow_agreement_001929,0.7042868852459818,trend90_subwindow_agreement
LRCX,2026-08-03 13:21:00+00:00,285.5,0.07365357142862194,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,1,82,0,True,23,trend90_subwindow_agreement_001930,0.07365357142862194,trend90_subwindow_agreement
LRCX,2026-08-03 17:57:00+00:00,294.0851,0.3931622950817729,MIDDAY,MID,2026-08-03 00:00:00+00:00,1,83,0,True,29,trend90_subwindow_agreement_001931,0.3931622950817729,trend90_subwindow_agreement
LRCX,2026-08-04 10:40:00+00:00,305.69,0.19999999999991916,PRE_MARKET,LOW,2026-08-04 00:00:00+00:00,1,84,0,True,26,trend90_subwindow_agreement_001932,0.19999999999991916,trend90_subwindow_agreement
LRCX,2026-08-04 15:31:00+00:00,313.06,0.5983442622948401,MIDDAY,HIGH,2026-08-04 00:00:00+00:00,1,85,0,True,80,trend90_subwindow_agreement_001933,0.5983442622948401,trend90_subwindow_agreement
LRCX,2026-08-05 12:06:00+00:00,313.0,0.108965217391296,PRE_MARKET,LOW,2026-08-05 00:00:00+00:00,-1,86,0,True,5,trend90_subwindow_agreement_001934,0.108965217391296,trend90_subwindow_agreement
LRCX,2026-08-05 15:05:00+00:00,307.78,1.1068721311476408,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,-1,87,0,True,27,trend90_subwindow_agreement_001935,1.1068721311476408,trend90_subwindow_agreement
LRCX,2026-08-06 12:46:00+00:00,305.0,0.12124999999991815,PRE_MARKET,LOW,2026-08-06 00:00:00+00:00,-1,88,0,True,37,trend90_subwindow_agreement_001936,0.12124999999991815,trend90_subwindow_agreement
LRCX,2026-08-06 18:35:00+00:00,308.75,0.49660327868869136,LATE_SESSION,HIGH,2026-08-06 00:00:00+00:00,-1,89,0,True,1,trend90_subwindow_agreement_001937,0.49660327868869136,trend90_subwindow_agreement
LRCX,2026-08-07 12:07:00+00:00,311.84,0.0011111111109332545,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,1,90,0,True,59,trend90_subwindow_agreement_001938,0.0011111111109332545,trend90_subwindow_agreement
LRCX,2026-08-10 12:01:00+00:00,319.0,0.24121666666663563,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,1,91,0,True,52,trend90_subwindow_agreement_001939,0.24121666666663563,trend90_subwindow_agreement
LRCX,2026-08-11 11:10:00+00:00,313.0,0.07000999999945634,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,1,92,0,True,63,trend90_subwindow_agreement_001940,0.07000999999945634,trend90_subwindow_agreement
LRCX,2026-08-12 12:47:00+00:00,324.9,0.5059782608694386,PRE_MARKET,HIGH,2026-08-12 00:00:00+00:00,1,93,0,True,18,trend90_subwindow_agreement_001941,0.5059782608694386,trend90_subwindow_agreement
LRCX,2026-08-12 17:15:00+00:00,328.27,0.29626721311475107,MIDDAY,MID,2026-08-12 00:00:00+00:00,1,94,0,True,25,trend90_subwindow_agreement_001942,0.29626721311475107,trend90_subwindow_agreement
LRCX,2026-08-13 12:17:00+00:00,323.7615,0.06013076923073431,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,-1,95,0,True,3,trend90_subwindow_agreement_001943,0.06013076923073431,trend90_subwindow_agreement
LRCX,2026-08-13 13:55:00+00:00,327.26,0.8484135135133968,OPEN_HOUR,HIGH,2026-08-13 00:00:00+00:00,1,96,0,True,149,trend90_subwindow_agreement_001944,0.8484135135133968,trend90_subwindow_agreement
LRCX,2026-08-14 11:58:00+00:00,335.34,0.035333333333740786,PRE_MARKET,LOW,2026-08-14 00:00:00+00:00,1,97,0,True,128,trend90_subwindow_agreement_001945,0.035333333333740786,trend90_subwindow_agreement
MDLZ,2026-05-15 14:40:00+00:00,60.48,0.07059016393442619,MIDDAY,MID,2026-05-15 00:00:00+00:00,-1,0,0,True,28,trend90_subwindow_agreement_001946,0.07059016393442619,trend90_subwindow_agreement
MDLZ,2026-05-18 14:45:00+00:00,61.67,0.08054754098360672,MIDDAY,MID,2026-05-18 00:00:00+00:00,1,1,0,True,15,trend90_subwindow_agreement_001947,0.08054754098360672,trend90_subwindow_agreement
MDLZ,2026-05-18 18:25:00+00:00,61.515,0.029029508196721447,LATE_SESSION,LOW,2026-05-18 00:00:00+00:00,1,2,0,True,16,trend90_subwindow_agreement_001948,0.029029508196721447,trend90_subwindow_agreement
MDLZ,2026-05-19 14:22:00+00:00,62.56,0.10161272727272759,OPEN_HOUR,HIGH,2026-05-19 00:00:00+00:00,1,3,0,True,123,trend90_subwindow_agreement_001949,0.10161272727272759,trend90_subwindow_agreement
MDLZ,2026-05-20 15:31:00+00:00,61.52,0.05315901639344319,MIDDAY,MID,2026-05-20 00:00:00+00:00,1,4,0,True,47,trend90_subwindow_agreement_001950,0.05315901639344319,trend90_subwindow_agreement
MDLZ,2026-05-20 19:32:00+00:00,62.005,0.03217868852459071,LATE_SESSION,LOW,2026-05-20 00:00:00+00:00,1,5,0,True,8,trend90_subwindow_agreement_001951,0.03217868852459071,trend90_subwindow_agreement
MDLZ,2026-05-21 15:15:00+00:00,61.35,0.03429999999999921,MIDDAY,LOW,2026-05-21 00:00:00+00:00,1,6,0,True,1,trend90_subwindow_agreement_001952,0.03429999999999921,trend90_subwindow_agreement
MDLZ,2026-05-21 17:25:00+00:00,61.53,0.02413114754098514,MIDDAY,LOW,2026-05-21 00:00:00+00:00,1,7,0,True,18,trend90_subwindow_agreement_001953,0.02413114754098514,trend90_subwindow_agreement
MDLZ,2026-05-22 15:12:00+00:00,61.505,0.03677540983606612,MIDDAY,LOW,2026-05-22 00:00:00+00:00,-1,8,0,True,10,trend90_subwindow_agreement_001954,0.03677540983606612,trend90_subwindow_agreement
MDLZ,2026-05-26 14:57:00+00:00,61.79,0.06174590163934415,MIDDAY,MID,2026-05-26 00:00:00+00:00,-1,9,0,True,9,trend90_subwindow_agreement_001955,0.06174590163934415,trend90_subwindow_agreement
MDLZ,2026-05-26 17:10:00+00:00,61.65,0.026480327868853237,MIDDAY,LOW,2026-05-26 00:00:00+00:00,-1,10,0,True,15,trend90_subwindow_agreement_001956,0.026480327868853237,trend90_subwindow_agreement
MDLZ,2026-05-27 14:30:00+00:00,62.39,0.10300655737705058,MIDDAY,HIGH,2026-05-27 00:00:00+00:00,1,11,0,True,2,trend90_subwindow_agreement_001957,0.10300655737705058,trend90_subwindow_agreement
MDLZ,2026-05-27 16:50:00+00:00,62.17,0.029863934426228457,MIDDAY,LOW,2026-05-27 00:00:00+00:00,-1,12,0,True,5,trend90_subwindow_agreement_001958,0.029863934426228457,trend90_subwindow_agreement
MDLZ,2026-05-27 19:20:00+00:00,62.385,0.03329836065573744,LATE_SESSION,LOW,2026-05-27 00:00:00+00:00,1,13,0,True,3,trend90_subwindow_agreement_001959,0.03329836065573744,trend90_subwindow_agreement
MDLZ,2026-05-29 19:15:00+00:00,61.66,0.02909836065574013,LATE_SESSION,LOW,2026-05-29 00:00:00+00:00,-1,14,0,True,15,trend90_subwindow_agreement_001960,0.02909836065574013,trend90_subwindow_agreement
MDLZ,2026-06-01 14:27:00+00:00,60.59,0.10554406779660933,OPEN_HOUR,HIGH,2026-06-01 00:00:00+00:00,-1,15,0,True,149,trend90_subwindow_agreement_001961,0.10554406779660933,trend90_subwindow_agreement
MDLZ,2026-06-02 15:11:00+00:00,61.03,0.052413114754100376,MIDDAY,MID,2026-06-02 00:00:00+00:00,-1,16,0,True,4,trend90_subwindow_agreement_001962,0.052413114754100376,trend90_subwindow_agreement
MDLZ,2026-06-03 14:45:00+00:00,61.88,0.07327868852458781,MIDDAY,MID,2026-06-03 00:00:00+00:00,1,17,0,True,44,trend90_subwindow_agreement_001963,0.07327868852458781,trend90_subwindow_agreement
MDLZ,2026-06-03 18:00:00+00:00,61.85,0.027213114754095977,LATE_SESSION,LOW,2026-06-03 00:00:00+00:00,-1,18,0,True,88,trend90_subwindow_agreement_001964,0.027213114754095977,trend90_subwindow_agreement
MDLZ,2026-06-04 13:47:00+00:00,61.955,0.10316296296296228,OPEN_HOUR,HIGH,2026-06-04 00:00:00+00:00,-1,19,0,True,132,trend90_subwindow_agreement_001965,0.10316296296296228,trend90_subwindow_agreement
MDLZ,2026-06-05 16:19:00+00:00,62.15,0.043050819672133145,MIDDAY,LOW,2026-06-05 00:00:00+00:00,1,20,0,True,53,trend90_subwindow_agreement_001966,0.043050819672133145,trend90_subwindow_agreement
MDLZ,2026-06-08 14:38:00+00:00,62.06,0.07494426229507993,MIDDAY,MID,2026-06-08 00:00:00+00:00,1,21,0,True,5,trend90_subwindow_agreement_001967,0.07494426229507993,trend90_subwindow_agreement
MDLZ,2026-06-08 17:46:00+00:00,61.775,0.026621311475405043,MIDDAY,LOW,2026-06-08 00:00:00+00:00,-1,22,0,True,9,trend90_subwindow_agreement_001968,0.026621311475405043,trend90_subwindow_agreement
MDLZ,2026-06-09 14:30:00+00:00,62.77,0.09057704918032668,MIDDAY,HIGH,2026-06-09 00:00:00+00:00,1,23,0,True,61,trend90_subwindow_agreement_001969,0.09057704918032668,trend90_subwindow_agreement
MDLZ,2026-06-10 13:59:00+00:00,63.68,0.10992432432432778,OPEN_HOUR,HIGH,2026-06-10 00:00:00+00:00,1,24,0,True,15,trend90_subwindow_agreement_001970,0.10992432432432778,trend90_subwindow_agreement
MDLZ,2026-06-10 19:28:00+00:00,64.06,0.02715573770491048,LATE_SESSION,LOW,2026-06-10 00:00:00+00:00,1,25,0,True,2,trend90_subwindow_agreement_001971,0.02715573770491048,trend90_subwindow_agreement
