event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
trend60_slope_consistent_004736,REGN,2026-07-02 14:30:00+00:00,648.2,639.52,7.2102881561389776,2.0002050293335927,119,trend60_slope_consistent
trend60_slope_consistent_004737,REGN,2026-07-02 19:26:00+00:00,654.935,645.99,29.310384579908796,1.6254726551690952,35,trend60_slope_consistent
trend60_slope_consistent_004738,REGN,2026-07-06 15:45:00+00:00,648.08,642.435,9.85843362475899,1.4988842960092563,117,trend60_slope_consistent
trend60_slope_consistent_004739,REGN,2026-07-07 14:05:00+00:00,670.92,661.43,5.588443520568779,1.559040173527994,119,trend60_slope_consistent
trend60_slope_consistent_004740,REGN,2026-07-07 16:36:00+00:00,675.5999,671.37,4.7720977610953295,1.1302667289940775,118,trend60_slope_consistent
trend60_slope_consistent_004741,REGN,2026-07-08 14:11:00+00:00,661.63,669.69,2.8319863970840267,2.681494366321166,120,trend60_slope_consistent
trend60_slope_consistent_004742,REGN,2026-07-08 17:14:00+00:00,666.16,661.43,5.136915077989573,10.438474870017878,113,trend60_slope_consistent
trend60_slope_consistent_004743,REGN,2026-07-08 18:40:00+00:00,667.0,661.66,3.178838079874359,7.4972596223450365,80,trend60_slope_consistent
trend60_slope_consistent_004744,REGN,2026-07-09 15:05:00+00:00,668.2,662.3,2.667902502567921,8.417044515143466,118,trend60_slope_consistent
trend60_slope_consistent_004745,REGN,2026-07-10 14:33:00+00:00,658.54,663.33,1.4438482847019418,3.4611398597817544,113,trend60_slope_consistent
trend60_slope_consistent_004746,REGN,2026-07-10 16:04:00+00:00,663.29,659.14,2.011972150221222,6.99232465061833,113,trend60_slope_consistent
trend60_slope_consistent_004747,REGN,2026-07-10 18:41:00+00:00,664.93,661.675,5.555328053464197,9.64012809277684,77,trend60_slope_consistent
trend60_slope_consistent_004748,REGN,2026-07-13 16:27:00+00:00,661.53,657.95,10.67982757380294,2.9023332482981443,118,trend60_slope_consistent
trend60_slope_consistent_004749,REGN,2026-07-14 15:10:00+00:00,655.4875,660.69,0.0,12.980680297867154,103,trend60_slope_consistent
trend60_slope_consistent_004750,REGN,2026-07-14 19:37:00+00:00,655.23,658.55,7.084923664121633,7.434796437658185,24,trend60_slope_consistent
trend60_slope_consistent_004751,REGN,2026-07-15 14:30:00+00:00,669.1,661.01,6.534661266446606,0.9427658404208447,118,trend60_slope_consistent
trend60_slope_consistent_004752,REGN,2026-07-15 19:22:00+00:00,665.17,662.2,0.8346193820665099,9.080658876883339,38,trend60_slope_consistent
trend60_slope_consistent_004753,REGN,2026-07-16 14:10:00+00:00,680.29,672.58,3.274353684704593,2.1781877643390755,112,trend60_slope_consistent
trend60_slope_consistent_004754,REGN,2026-07-17 14:42:00+00:00,676.68,686.4875,8.351082391732843,3.450537285056675,112,trend60_slope_consistent
trend60_slope_consistent_004755,REGN,2026-07-17 15:56:00+00:00,673.43,679.93,11.266236965404032,1.764108279280336,111,trend60_slope_consistent
trend60_slope_consistent_004756,REGN,2026-07-20 14:25:00+00:00,671.59,679.65,0.6905481225723287,8.585814990648872,111,trend60_slope_consistent
trend60_slope_consistent_004757,REGN,2026-07-21 14:31:00+00:00,676.45,668.53,0.6489691808678849,10.286851909501046,110,trend60_slope_consistent
trend60_slope_consistent_004758,REGN,2026-07-21 18:56:00+00:00,677.19,674.135,10.968692598052332,0.7478654044128472,60,trend60_slope_consistent
trend60_slope_consistent_004759,REGN,2026-07-22 15:21:00+00:00,648.901,669.28,55.912662892163716,1.1622798587580567,120,trend60_slope_consistent
trend60_slope_consistent_004760,REGN,2026-07-22 19:30:00+00:00,650.0,655.02,3.7699315668821445,8.499148799891323,31,trend60_slope_consistent
trend60_slope_consistent_004761,REGN,2026-07-23 14:08:00+00:00,640.215,655.2,0.520087363898113,7.556087919017838,120,trend60_slope_consistent
trend60_slope_consistent_004762,REGN,2026-07-23 18:06:00+00:00,648.6701,652.46,2.6519852640203507,15.96397871469961,113,trend60_slope_consistent
trend60_slope_consistent_004763,REGN,2026-07-24 14:31:00+00:00,667.06,659.375,0.5637207040245551,7.93077657132594,113,trend60_slope_consistent
trend60_slope_consistent_004764,REGN,2026-07-24 15:54:00+00:00,667.33,661.55,3.413716367917383,7.6712727368926235,107,trend60_slope_consistent
trend60_slope_consistent_004765,REGN,2026-07-24 17:49:00+00:00,658.59,662.92,14.0994288896078,3.494382952467782,121,trend60_slope_consistent
trend60_slope_consistent_004766,REGN,2026-07-27 14:10:00+00:00,678.12,671.36,3.1393988029560327,1.4942989935467104,115,trend60_slope_consistent
trend60_slope_consistent_004767,REGN,2026-07-28 14:06:00+00:00,693.95,682.49,3.46578758100733,4.623402984846736,120,trend60_slope_consistent
trend60_slope_consistent_004768,REGN,2026-07-29 14:30:00+00:00,702.6,694.41,1.7229504605772294,6.235407371540309,109,trend60_slope_consistent
trend60_slope_consistent_004769,REGN,2026-07-29 19:33:00+00:00,692.68,697.46,0.2380500301815217,7.889658143153344,28,trend60_slope_consistent
trend60_slope_consistent_004770,REGN,2026-07-30 11:12:00+00:00,735.0,690.99,4.300322927879602,19.386437029064208,33,trend60_slope_consistent
trend60_slope_consistent_004771,REGN,2026-07-30 13:59:00+00:00,720.94,699.05,3.580662602372629,3.6267584887480337,118,trend60_slope_consistent
trend60_slope_consistent_004772,REGN,2026-07-31 14:46:00+00:00,733.94,743.9,2.3125148599101544,2.6729067861299978,115,trend60_slope_consistent
trend60_slope_consistent_004773,REGN,2026-07-31 17:07:00+00:00,759.19,744.04,29.700173053513566,0.9508910991248042,120,trend60_slope_consistent
trend60_slope_consistent_004774,REGN,2026-08-03 12:09:00+00:00,777.11,759.25,0.0,793.777777776495,42,trend60_slope_consistent
trend60_slope_consistent_004775,REGN,2026-08-03 14:10:00+00:00,758.4,768.32,2.7903963006037302,1.9494549497368616,119,trend60_slope_consistent
trend60_slope_consistent_004776,REGN,2026-08-03 17:28:00+00:00,759.75,764.67,5.512539903626744,7.043800987967588,112,trend60_slope_consistent
trend60_slope_consistent_004777,REGN,2026-08-03 18:45:00+00:00,756.44,762.055,9.701250416514657,4.577261009102545,74,trend60_slope_consistent
trend60_slope_consistent_004778,REGN,2026-08-04 14:10:00+00:00,759.65,751.525,0.6768397735662948,4.585670427607256,119,trend60_slope_consistent
trend60_slope_consistent_004779,REGN,2026-08-04 15:27:00+00:00,762.74,754.6,6.715050487464507,3.736290041782301,116,trend60_slope_consistent
trend60_slope_consistent_004780,REGN,2026-08-04 18:11:00+00:00,763.54,757.83,0.7667211716747937,11.741787086222779,103,trend60_slope_consistent
trend60_slope_consistent_004781,REGN,2026-08-04 19:19:00+00:00,757.83,761.55,6.357242630572635,4.18855116462477,42,trend60_slope_consistent
trend60_slope_consistent_004782,REGN,2026-08-05 13:59:00+00:00,776.99,770.0,1.5220683938146384,2.6748775914967897,116,trend60_slope_consistent
trend60_slope_consistent_004783,REGN,2026-08-05 18:46:00+00:00,763.31,770.09,25.001029357270397,7.102565158315337,71,trend60_slope_consistent
trend60_slope_consistent_004784,REGN,2026-08-06 14:15:00+00:00,762.785,770.22,5.3670130938754195,1.6152690326274395,103,trend60_slope_consistent
trend60_slope_consistent_004785,REGN,2026-08-06 16:24:00+00:00,767.33,763.285,0.9639543272221979,11.614094877981405,82,trend60_slope_consistent
trend60_slope_consistent_004786,REGN,2026-08-06 18:54:00+00:00,772.16,765.15,21.719661676239973,9.352752272829969,58,trend60_slope_consistent
trend60_slope_consistent_004787,REGN,2026-08-07 15:04:00+00:00,774.77,782.9,2.283959478303731,9.1781334591094,100,trend60_slope_consistent
trend60_slope_consistent_004788,REGN,2026-08-07 18:10:00+00:00,785.99,780.75,12.371332494804653,21.928023205077338,103,trend60_slope_consistent
trend60_slope_consistent_004789,REGN,2026-08-10 15:21:00+00:00,804.94,794.9701,9.46365787194924,4.13169120838887,110,trend60_slope_consistent
trend60_slope_consistent_004790,REGN,2026-08-10 18:52:00+00:00,809.09,805.4552,8.411984981770516,1.4512030865325785,69,trend60_slope_consistent
trend60_slope_consistent_004791,REGN,2026-08-11 16:31:00+00:00,809.55,806.83,5.847238079783393,3.1383481219174474,104,trend60_slope_consistent
trend60_slope_consistent_004792,REGN,2026-08-11 19:15:00+00:00,796.66,806.59,27.617089489819914,6.9870365207682426,46,trend60_slope_consistent
trend60_slope_consistent_004793,REGN,2026-08-12 15:32:00+00:00,797.38,793.47,4.042620274430995,4.738849321694261,96,trend60_slope_consistent
trend60_slope_consistent_004794,REGN,2026-08-12 18:21:00+00:00,801.355,794.22,11.178479085397862,19.03305435184231,85,trend60_slope_consistent
trend60_slope_consistent_004795,REGN,2026-08-13 15:32:00+00:00,815.8,807.17,20.600191296031905,0.03586800573885052,118,trend60_slope_consistent
trend60_slope_consistent_004796,REGN,2026-08-13 17:53:00+00:00,804.64,811.29,18.531242304705973,0.41307150410177257,118,trend60_slope_consistent
trend60_slope_consistent_004797,REGN,2026-08-14 15:31:00+00:00,804.61,801.16,5.59412163315523,2.0797231518888664,68,trend60_slope_consistent
trend60_slope_consistent_004798,SBUX,2026-05-15 13:53:00+00:00,107.88,105.88,8.172121243617596,0.6626044251582106,121,trend60_slope_consistent
trend60_slope_consistent_004799,SBUX,2026-05-15 18:14:00+00:00,106.935,106.32,6.129913980223555,3.9231449473432236,107,trend60_slope_consistent
trend60_slope_consistent_004800,SBUX,2026-05-18 13:35:00+00:00,108.1075,106.52,7.125558867362161,2.7322404371584423,121,trend60_slope_consistent
trend60_slope_consistent_004801,SBUX,2026-05-19 14:06:00+00:00,107.37,106.5,2.7531093230293373,1.4490049068575135,121,trend60_slope_consistent
trend60_slope_consistent_004802,SBUX,2026-05-19 16:26:00+00:00,107.555,106.65,4.328738784248615,8.950951384378433,121,trend60_slope_consistent
trend60_slope_consistent_004803,SBUX,2026-05-19 18:00:00+00:00,106.28,107.07,10.525366984290228,1.885140355395108,121,trend60_slope_consistent
trend60_slope_consistent_004804,SBUX,2026-05-20 13:44:00+00:00,107.46,106.0,4.95697517220658,1.6222827836312501,121,trend60_slope_consistent
trend60_slope_consistent_004805,SBUX,2026-05-20 16:39:00+00:00,106.45,107.43,4.663493551012386,10.079163481220268,121,trend60_slope_consistent
trend60_slope_consistent_004806,SBUX,2026-05-20 18:42:00+00:00,106.39,106.7,2.1412347718356024,1.7633698120998973,79,trend60_slope_consistent
trend60_slope_consistent_004807,SBUX,2026-05-21 14:11:00+00:00,104.385,105.29,1.3831265317149106,2.7209046525540272,121,trend60_slope_consistent
trend60_slope_consistent_004808,SBUX,2026-05-21 15:14:00+00:00,103.62,104.92,10.141766630316042,4.034896401308615,121,trend60_slope_consistent
trend60_slope_consistent_004809,SBUX,2026-05-22 14:10:00+00:00,102.64,103.545,1.6300702767328576,2.1525286987626187,121,trend60_slope_consistent
trend60_slope_consistent_004810,SBUX,2026-05-22 16:26:00+00:00,102.39,103.06,4.789766970617922,5.562310030394957,121,trend60_slope_consistent
trend60_slope_consistent_004811,SBUX,2026-05-22 18:51:00+00:00,103.45,102.77,3.291165396271473,6.232206814216312,70,trend60_slope_consistent
trend60_slope_consistent_004812,SBUX,2026-05-26 13:53:00+00:00,100.8,102.8,5.5490865054320695,0.7388302146042679,121,trend60_slope_consistent
trend60_slope_consistent_004813,SBUX,2026-05-26 16:29:00+00:00,100.9,101.65,6.312973521830569,2.6204795750994627,121,trend60_slope_consistent
trend60_slope_consistent_004814,SBUX,2026-05-26 19:43:00+00:00,101.6,101.24,2.6150548480641636,2.9227083596015224,18,trend60_slope_consistent
trend60_slope_consistent_004815,SBUX,2026-05-27 11:56:00+00:00,100.13,102.07,27.749999999995648,20.749999999996714,34,trend60_slope_consistent
trend60_slope_consistent_004816,SBUX,2026-05-27 14:19:00+00:00,102.765,101.53,3.8581042482339605,0.6158476264786679,121,trend60_slope_consistent
trend60_slope_consistent_004817,SBUX,2026-05-28 14:05:00+00:00,100.375,102.25,0.7606361684317952,7.882956654656459,121,trend60_slope_consistent
trend60_slope_consistent_004818,SBUX,2026-05-28 18:27:00+00:00,100.4875,101.24,13.016932028011526,2.9752987492598035,94,trend60_slope_consistent
trend60_slope_consistent_004819,SBUX,2026-05-29 13:38:00+00:00,99.1,100.38,8.280233748225529,1.0168708111855949,121,trend60_slope_consistent
trend60_slope_consistent_004820,SBUX,2026-05-29 15:18:00+00:00,98.5775,99.5,8.00594346612852,0.8655074017436607,121,trend60_slope_consistent
trend60_slope_consistent_004821,SBUX,2026-05-29 18:55:00+00:00,99.68,99.13,5.569264176084345,2.709371761338399,66,trend60_slope_consistent
trend60_slope_consistent_004822,SBUX,2026-06-01 13:44:00+00:00,95.59,98.14,10.033362989323756,4.713078291814894,121,trend60_slope_consistent
trend60_slope_consistent_004823,SBUX,2026-06-02 13:57:00+00:00,95.72,97.9,1.7900732302685296,9.687455128511964,121,trend60_slope_consistent
trend60_slope_consistent_004824,SBUX,2026-06-02 15:46:00+00:00,97.9,96.39,7.136225209834549,9.96806061056234,121,trend60_slope_consistent
trend60_slope_consistent_004825,SBUX,2026-06-02 17:49:00+00:00,95.46,96.52,13.471257800826244,0.7372330139754595,121,trend60_slope_consistent
trend60_slope_consistent_004826,SBUX,2026-06-03 14:10:00+00:00,98.1999,96.84,4.007050938085462,1.4977359804945687,121,trend60_slope_consistent
trend60_slope_consistent_004827,SBUX,2026-06-04 11:43:00+00:00,98.235,95.89,203.1144414169138,244.16076294280555,31,trend60_slope_consistent
trend60_slope_consistent_004828,SBUX,2026-06-04 13:29:00+00:00,98.235,95.51,10.119047619048537,54.76190476191003,121,trend60_slope_consistent
trend60_slope_consistent_004829,SBUX,2026-06-05 13:55:00+00:00,95.95,94.86,5.001792757260884,0.5052315916424802,121,trend60_slope_consistent
trend60_slope_consistent_004830,SBUX,2026-06-05 15:27:00+00:00,95.94,95.385,1.4793120173113241,4.836212364287158,121,trend60_slope_consistent
trend60_slope_consistent_004831,SBUX,2026-06-05 17:26:00+00:00,95.01,95.99,6.059264223653542,8.249359726179044,121,trend60_slope_consistent
trend60_slope_consistent_004832,SBUX,2026-06-05 18:36:00+00:00,95.99,94.97,1.8697891123102652,17.20205983325545,85,trend60_slope_consistent
trend60_slope_consistent_004833,SBUX,2026-06-08 11:46:00+00:00,95.68,94.5,0.0,98.33333333342334,29,trend60_slope_consistent
trend60_slope_consistent_004834,SBUX,2026-06-08 13:23:00+00:00,94.47,95.65,22.586056644899514,67.39215686280366,116,trend60_slope_consistent
trend60_slope_consistent_004835,SBUX,2026-06-08 18:26:00+00:00,95.77,94.73,3.575368914634334,18.297476210187085,95,trend60_slope_consistent
trend60_slope_consistent_004836,SBUX,2026-06-09 13:50:00+00:00,98.435,96.57,8.981856649567716,0.32434482345667204,121,trend60_slope_consistent
trend60_slope_consistent_004837,SBUX,2026-06-10 13:58:00+00:00,99.56,98.09,5.636883728756406,0.5468618542823175,121,trend60_slope_consistent
trend60_slope_consistent_004838,SBUX,2026-06-11 14:10:00+00:00,101.82,100.0,4.857726772520052,3.7258292721271067,121,trend60_slope_consistent
trend60_slope_consistent_004839,SBUX,2026-06-12 14:32:00+00:00,101.8,103.155,5.825057295645731,2.0678953399542577,121,trend60_slope_consistent
trend60_slope_consistent_004840,SBUX,2026-06-12 15:59:00+00:00,101.8,102.79,3.3448483851509088,7.693151285847296,121,trend60_slope_consistent
trend60_slope_consistent_004841,SBUX,2026-06-15 09:16:00+00:00,102.32,102.6,1.551111111111548,10.893333333333786,4,trend60_slope_consistent
trend60_slope_consistent_004842,SBUX,2026-06-15 15:11:00+00:00,101.6613,102.81,8.449364949730743,1.4172463319158555,121,trend60_slope_consistent
trend60_slope_consistent_004843,SBUX,2026-06-16 13:27:00+00:00,102.555,100.91,222.00000000020464,436.0000000003979,119,trend60_slope_consistent
trend60_slope_consistent_004844,SBUX,2026-06-16 15:04:00+00:00,101.295,102.19,2.3181163990362887,6.510454567506155,121,trend60_slope_consistent
trend60_slope_consistent_004845,SBUX,2026-06-16 18:59:00+00:00,100.463,101.765,12.196811291169622,13.751306847887072,62,trend60_slope_consistent
trend60_slope_consistent_004846,SBUX,2026-06-17 14:35:00+00:00,100.33,101.57,4.347414760901405,5.193814094882208,121,trend60_slope_consistent
trend60_slope_consistent_004847,SBUX,2026-06-18 14:48:00+00:00,99.67,101.5,1.9296279528874565,11.651984177050899,121,trend60_slope_consistent
trend60_slope_consistent_004848,SBUX,2026-06-18 16:43:00+00:00,101.515,100.82,3.6112755589970456,6.041941800629585,120,trend60_slope_consistent
trend60_slope_consistent_004849,SBUX,2026-06-22 14:10:00+00:00,101.7,100.485,2.6156738969847764,2.9598415150090323,121,trend60_slope_consistent
trend60_slope_consistent_004850,SBUX,2026-06-22 18:26:00+00:00,100.98,99.955,1.1240786240787157,18.078931203932054,95,trend60_slope_consistent
trend60_slope_consistent_004851,SBUX,2026-06-23 13:31:00+00:00,99.25,100.64,0.4393395549174928,5.0034588527055694,121,trend60_slope_consistent
trend60_slope_consistent_004852,SBUX,2026-06-23 16:08:00+00:00,101.0399,100.4,9.098980008161556,1.5181558547533698,121,trend60_slope_consistent
trend60_slope_consistent_004853,SBUX,2026-06-24 14:12:00+00:00,103.53,102.69,3.2634301534873478,1.1226199727996653,121,trend60_slope_consistent
trend60_slope_consistent_004854,SBUX,2026-06-25 13:53:00+00:00,104.285,102.7375,2.8142842663602865,4.505219770938116,121,trend60_slope_consistent
trend60_slope_consistent_004855,SBUX,2026-06-25 15:49:00+00:00,102.79,103.32,1.9620309975462993,2.8746035545447017,121,trend60_slope_consistent
trend60_slope_consistent_004856,SBUX,2026-06-25 18:55:00+00:00,103.63,103.0,3.074080295649875,4.995380480431161,66,trend60_slope_consistent
trend60_slope_consistent_004857,SBUX,2026-06-26 13:58:00+00:00,104.915,103.0001,8.100988676405272,2.3804864698436723,121,trend60_slope_consistent
trend60_slope_consistent_004858,SBUX,2026-06-26 17:34:00+00:00,104.02,104.72,1.7374748898148902,11.064971666716085,121,trend60_slope_consistent
trend60_slope_consistent_004859,SBUX,2026-06-29 14:21:00+00:00,103.21,104.35,4.42369775761249,2.0417066573596045,121,trend60_slope_consistent
trend60_slope_consistent_004860,SBUX,2026-06-30 15:02:00+00:00,102.43,103.41,6.684131084729829,1.9919595947869968,121,trend60_slope_consistent
trend60_slope_consistent_004861,SBUX,2026-06-30 18:13:00+00:00,103.33,102.13,1.9950050544093794,19.76868644823856,108,trend60_slope_consistent
trend60_slope_consistent_004862,SBUX,2026-07-01 14:31:00+00:00,101.4,102.57,2.830137185691918,3.662530475601352,121,trend60_slope_consistent
trend60_slope_consistent_004863,SBUX,2026-07-02 14:54:00+00:00,105.75,104.2,9.740154435338559,2.054563826204195,121,trend60_slope_consistent
