event_id,symbol,timestamp,mfe_price,mae_price,mfe_R,mae_R,bar_count,definition
pullback_toward_vwap_holds_003656,KLAC,2026-06-03 09:43:00+00:00,2070.0,2045.26,8.29015544041456,8.801381692573464,25,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003657,KLAC,2026-06-03 13:10:00+00:00,2019.54,2103.22,32.66270178419594,66.8717077315181,103,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003658,KLAC,2026-06-03 14:44:00+00:00,2103.5352,2071.49,3.7906672396168792,1.8317148640882976,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003659,KLAC,2026-06-03 16:44:00+00:00,2129.54,2087.04,14.958447633856716,0.010566362821254924,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003660,KLAC,2026-06-03 18:06:00+00:00,2145.52,2114.115,12.282114709774008,2.218630119566462,115,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003661,KLAC,2026-06-04 09:08:00+00:00,2049.94,2102.5,31.25741399762465,7.710557532620975,35,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003662,KLAC,2026-06-04 10:54:00+00:00,2075.0,2095.18,107.54716981128016,6.67924528301542,56,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003663,KLAC,2026-06-04 12:01:00+00:00,2042.0,2098.0,57.6553850465885,8.75147555828528,79,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003664,KLAC,2026-06-04 17:05:00+00:00,2155.32,2110.55,18.983656498172557,0.9482924095004849,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003665,KLAC,2026-06-05 11:16:00+00:00,2055.15,2079.0,19.603133159278592,5.305483028723171,39,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003666,KLAC,2026-06-05 12:50:00+00:00,1990.02,2079.0,71.07109004739605,13.270142180095284,100,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003667,KLAC,2026-06-05 14:02:00+00:00,1988.22,2038.79,2.8111116596612207,3.9326225257784495,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003668,KLAC,2026-06-05 16:54:00+00:00,1950.2,1995.64,10.049306030321219,0.22728823135982748,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003669,KLAC,2026-06-08 11:30:00+00:00,2035.86,1981.28,26.230778942055363,2.7095063754579902,62,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003670,KLAC,2026-06-08 12:59:00+00:00,2103.1999,2000.01,70.4171146640041,4.3394953784662835,108,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003671,KLAC,2026-06-08 15:26:00+00:00,2135.21,2099.27,4.725418196952796,3.2855030293908456,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003672,KLAC,2026-06-08 18:19:00+00:00,2130.0,2100.49,0.5144448521674134,9.00359125282468,102,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003673,KLAC,2026-06-09 09:02:00+00:00,2153.77,2143.01,3.1531531531533545,0.07807807807801205,11,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003674,KLAC,2026-06-09 12:11:00+00:00,2262.8188,2145.0,249.72634005755313,21.902017291058936,82,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003675,KLAC,2026-06-09 13:24:00+00:00,2262.8188,2122.53,114.38885781713267,38.70844530536195,120,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003676,KLAC,2026-06-09 19:30:00+00:00,2096.09,2141.98,3.5086488066470047,3.242373991551369,31,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003677,KLAC,2026-06-10 09:16:00+00:00,2080.02,2119.37,8.616279069768202,128.6511627907198,20,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003678,KLAC,2026-06-10 11:34:00+00:00,2083.0,2174.91,1.2541497602360483,56.38030247141146,76,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003679,KLAC,2026-06-10 12:51:00+00:00,2304.406,2115.01,47.904321424569595,4.117322673269773,107,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003680,KLAC,2026-06-10 14:19:00+00:00,2287.71,2125.7932,1.240989308358428,11.27275943169193,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003681,KLAC,2026-06-10 19:03:00+00:00,2122.56,2157.42,6.795331953380932,0.9485474809067119,58,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003682,KLAC,2026-06-11 11:17:00+00:00,2178.82,2226.0,21.18511340717591,8.938866416529963,59,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003683,KLAC,2026-06-11 14:16:00+00:00,2340.93,2280.0,2.487486618200649,2.674725903835006,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003684,KLAC,2026-06-11 15:52:00+00:00,2385.0,2281.51,9.642750612455252,4.285068799728847,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003685,KLAC,2026-06-11 17:55:00+00:00,2431.29,2341.99,8.186203020938018,2.7622458298896997,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003686,KLAC,2026-06-12 09:39:00+00:00,241.3,238.25,3.4412314146196255,10.553109671500236,78,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003687,KLAC,2026-06-12 14:23:00+00:00,251.79,243.09,2.789427884040856,3.247393656047583,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003688,KLAC,2026-06-12 15:42:00+00:00,251.79,245.8,3.5351473426152373,3.7416679777508204,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003689,KLAC,2026-06-12 18:25:00+00:00,255.0,251.12,6.526925811959172,1.3378170918922463,96,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003690,KLAC,2026-06-15 09:03:00+00:00,262.78,266.92,2.4237837837832013,3.2454054054045605,92,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003691,KLAC,2026-06-15 11:34:00+00:00,268.0,258.75,3.23278839511878,13.197592184468489,120,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003692,KLAC,2026-06-15 13:54:00+00:00,251.11,262.31,9.049329049329915,1.111321111321242,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003693,KLAC,2026-06-15 14:51:00+00:00,251.89,256.16,3.1453857827300435,1.6342573817743682,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003694,KLAC,2026-06-15 16:53:00+00:00,251.92,256.81,4.367196055985902,6.2048775646928185,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003695,KLAC,2026-06-15 18:00:00+00:00,252.34,258.55,1.4888606645184563,15.633036977444066,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003696,KLAC,2026-06-16 09:13:00+00:00,257.99,255.0,1.8439716312055963,10.141843971629868,92,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003697,KLAC,2026-06-16 10:28:00+00:00,255.0,258.6,9.022845790915314,10.19741743233639,109,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003698,KLAC,2026-06-16 12:01:00+00:00,258.6,248.79,5.204136114473935,27.96842742223042,116,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003699,KLAC,2026-06-16 15:56:00+00:00,241.35,247.71,4.194046354787226,4.3009010389856055,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003700,KLAC,2026-06-16 17:36:00+00:00,237.8267,243.59,8.76710007276605,2.4529891616559154,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003701,KLAC,2026-06-17 09:35:00+00:00,245.5,242.67,3.265381139820382,14.505827755740272,80,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003702,KLAC,2026-06-17 12:08:00+00:00,243.1,251.16,2.8071419363167824,30.96235658116491,117,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003703,KLAC,2026-06-17 18:20:00+00:00,237.66,247.31,6.923442394097591,10.340438511081146,101,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003704,KLAC,2026-06-18 09:00:00+00:00,249.78,247.04,3.226425965047555,0.011818410128402209,69,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003705,KLAC,2026-06-18 11:46:00+00:00,255.55,249.7,13.245919186503839,0.0,113,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003706,KLAC,2026-06-18 16:10:00+00:00,260.18,257.83,3.0431346149810725,1.2649174002029526,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003707,KLAC,2026-06-18 19:14:00+00:00,263.95,258.84,6.367510346430063,6.392480975239569,47,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003708,KLAC,2026-06-22 09:06:00+00:00,256.62,263.42,3.018703214684392,12.415268108514214,82,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003709,KLAC,2026-06-22 10:27:00+00:00,263.9,259.54,8.3680981595151,2.331288343559919,108,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003710,KLAC,2026-06-22 15:41:00+00:00,268.8,263.84,2.1312075434999103,5.612960526653614,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003711,KLAC,2026-06-22 19:13:00+00:00,265.03,269.5,1.552771314967669,12.329004240843377,48,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003712,KLAC,2026-06-23 09:02:00+00:00,250.51,257.1553,0.8495120214459022,2.5718590307446747,97,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003713,KLAC,2026-06-23 10:12:00+00:00,250.02,254.97,7.336269015211192,2.373498799038943,111,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003714,KLAC,2026-06-23 18:27:00+00:00,241.5,246.13,5.460693483443532,5.579922598802589,94,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003715,KLAC,2026-06-24 09:00:00+00:00,248.6695,247.0,0.6057467193615954,1.7488380256307354,69,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003716,KLAC,2026-06-24 11:22:00+00:00,244.57,247.8,9.97799903981855,4.854906381119489,100,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003717,KLAC,2026-06-24 17:01:00+00:00,235.19,239.6,9.001102809836073,1.444913872105225,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003718,KLAC,2026-06-24 19:24:00+00:00,235.41,240.84,1.0390499387106862,9.506821401848322,37,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003719,KLAC,2026-06-25 09:14:00+00:00,250.12,252.95,10.450557975772746,4.411290803843621,75,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003720,KLAC,2026-06-25 11:37:00+00:00,240.48,256.14,21.926041475491232,10.681917641905974,114,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003721,KLAC,2026-06-26 09:04:00+00:00,248.12,253.67,2.763407712880373,5.394524630995191,66,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003722,KLAC,2026-06-26 12:11:00+00:00,244.01,253.0,13.128729752785533,4.6197334769200245,114,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003723,KLAC,2026-06-26 13:16:00+00:00,243.09,253.0,8.46244343891221,9.474208144794341,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003724,KLAC,2026-06-29 10:31:00+00:00,253.36,256.0,6.935576203268801,3.2366022281921514,99,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003725,KLAC,2026-06-29 11:27:00+00:00,249.25,255.44,12.408311823373944,2.534771870533622,103,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003726,KLAC,2026-06-29 13:59:00+00:00,271.66,251.09,11.546682250097271,8.213322232806252,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003727,KLAC,2026-06-29 15:13:00+00:00,275.07,264.98,7.740013912628352,0.5730139630882833,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003728,KLAC,2026-06-29 17:34:00+00:00,278.86,274.98,7.522982260827551,0.365982920797031,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003729,KLAC,2026-06-29 18:20:00+00:00,279.34,276.6,2.213930066122863,4.104995330936167,101,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003730,KLAC,2026-06-30 09:02:00+00:00,280.0,284.0,1.0833897598838407,4.935442239470602,104,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003731,KLAC,2026-06-30 10:32:00+00:00,285.25,280.06,4.74756038168555,12.72750229983754,116,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003732,KLAC,2026-06-30 12:38:00+00:00,279.03,297.44,3.7879712728054526,34.74051001578482,119,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003733,KLAC,2026-06-30 14:19:00+00:00,298.17,292.54,2.3424391634771142,1.362036255167867,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003734,KLAC,2026-06-30 16:46:00+00:00,304.19,297.78,9.878049853754252,1.5926565887394455,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003735,KLAC,2026-06-30 19:01:00+00:00,307.3743,300.74,7.756149476270755,6.72113788563535,60,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003736,KLAC,2026-07-01 10:15:00+00:00,301.71,295.5393,20.858431700893167,9.144161421881098,101,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003737,KLAC,2026-07-01 15:01:00+00:00,269.23,276.94,3.7279344359901363,3.641905179775003,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003738,KLAC,2026-07-01 18:25:00+00:00,259.8,267.925,9.240771645399272,7.170434828670515,96,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003739,KLAC,2026-07-02 09:06:00+00:00,267.48,263.0,2.42766703290927,1.957795994281655,77,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003740,KLAC,2026-07-02 11:18:00+00:00,277.48,264.21,36.000194746037124,0.9180884286084797,116,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003741,KLAC,2026-07-02 14:57:00+00:00,232.36,246.6,11.72894851444127,1.3604109562204525,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003742,KLAC,2026-07-02 17:32:00+00:00,228.01,233.82,6.0542585049796935,3.313315906187304,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003743,KLAC,2026-07-06 09:03:00+00:00,245.5,243.38,1.4180602006702279,2.3397993311058305,101,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003744,KLAC,2026-07-06 10:31:00+00:00,250.0,236.138,26.767676767681763,43.242424242432136,113,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003745,KLAC,2026-07-06 12:20:00+00:00,251.26,241.16,3.779223615789972,8.735582456170325,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003746,KLAC,2026-07-06 16:57:00+00:00,231.16,235.24,8.8684123598666,1.2811310982696866,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003747,KLAC,2026-07-06 19:07:00+00:00,231.5932,236.71,5.628501422472233,9.396496531673252,54,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003748,KLAC,2026-07-07 09:10:00+00:00,221.37,225.37,6.877794921412429,3.5827296738916634,85,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003749,KLAC,2026-07-07 11:18:00+00:00,217.5,233.893,22.410578715699636,46.905764093067035,116,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003750,KLAC,2026-07-07 16:08:00+00:00,220.84,217.15,4.887632703709425,0.19991727561009154,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003751,KLAC,2026-07-07 19:05:00+00:00,211.93,217.0,5.788445116553015,5.845813254477306,56,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003752,KLAC,2026-07-08 09:00:00+00:00,208.16,212.7,2.5489694844216295,1.4552939962960585,95,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003753,KLAC,2026-07-08 11:33:00+00:00,209.9,217.9,1.9299271933218576,20.775098610464475,114,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003754,KLAC,2026-07-08 17:10:00+00:00,222.75,220.3,3.356915188031454,1.3970976505102066,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003755,KLAC,2026-07-08 18:54:00+00:00,223.4,220.7,3.532886214626761,3.7486349910925507,67,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003756,KLAC,2026-07-09 09:00:00+00:00,231.5,228.09,3.4081580660692894,1.0964229437354427,109,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003757,KLAC,2026-07-09 10:36:00+00:00,234.98,221.732,14.8244222854454,29.408448533829517,117,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003758,KLAC,2026-07-09 11:49:00+00:00,247.49,221.732,37.44369819283559,24.30244636869189,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003759,KLAC,2026-07-10 09:18:00+00:00,225.23,228.3,4.271948608152115,18.73661670242085,74,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003760,KLAC,2026-07-10 11:26:00+00:00,230.094,221.81,9.166196369729537,15.296680797422452,105,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003761,KLAC,2026-07-10 13:18:00+00:00,221.03,228.9799,4.489762920899873,22.413957773199886,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003762,KLAC,2026-07-10 16:34:00+00:00,231.76,229.8,2.9087968818059187,2.048804760228563,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003763,KLAC,2026-07-10 17:55:00+00:00,232.1,229.56,3.837370960536149,5.909551279225639,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003764,KLAC,2026-07-13 09:06:00+00:00,225.8,223.27,4.890370238799846,0.0,61,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003765,KLAC,2026-07-13 10:00:00+00:00,232.098,223.57,40.52798271785447,9.431924280969382,77,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003766,KLAC,2026-07-13 11:18:00+00:00,232.098,221.0,25.137263206546265,14.38857230864925,96,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003767,KLAC,2026-07-13 13:55:00+00:00,221.01,226.855,0.8084222263848164,6.574746388020094,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003768,KLAC,2026-07-13 18:09:00+00:00,219.72,223.83,3.628890511344619,7.67015494443304,112,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003769,KLAC,2026-07-13 19:35:00+00:00,220.67,223.83,1.2357609782951426,6.237932211011311,26,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003770,KLAC,2026-07-14 09:01:00+00:00,229.0,227.6,2.5125003109534085,0.9701733873978963,54,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003771,KLAC,2026-07-14 11:36:00+00:00,239.39,222.805,20.43080939949406,15.654917319420644,119,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003772,KLAC,2026-07-14 19:25:00+00:00,229.27,232.41,7.068221203642334,2.752227725312056,36,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003773,KLAC,2026-07-15 09:01:00+00:00,236.0,238.2,1.4055312624225282,1.7178715429608231,66,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003774,KLAC,2026-07-15 12:30:00+00:00,221.0,237.2,41.35232048538425,5.494364260295739,120,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003775,KLAC,2026-07-15 16:28:00+00:00,216.465,224.12,0.8798881899203012,12.19883820588569,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003776,KLAC,2026-07-15 18:04:00+00:00,225.25,221.17,4.132381268456868,4.382828618060384,117,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003777,KLAC,2026-07-16 09:00:00+00:00,218.55,224.4,5.123151456585341,2.4643007006360014,73,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003778,KLAC,2026-07-16 09:55:00+00:00,216.03,221.98,25.416767070485953,0.0,91,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003779,KLAC,2026-07-16 13:53:00+00:00,228.79,219.12,10.476704994442722,1.4141092422076542,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003780,KLAC,2026-07-16 18:06:00+00:00,216.72,221.3,5.415676171274516,6.174883111172764,115,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003781,KLAC,2026-07-16 19:21:00+00:00,216.72,220.26,7.545091176646591,1.0432119633305006,40,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003782,KLAC,2026-07-17 09:00:00+00:00,208.22,214.71,0.8395948042463663,5.083198977882981,106,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003783,KLAC,2026-07-17 12:11:00+00:00,214.6,204.5839,11.80531982348041,18.98719681296802,117,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003784,KLAC,2026-07-20 10:01:00+00:00,221.78,215.8,48.24995527992476,1.6695486256028378,78,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003785,KLAC,2026-07-20 11:23:00+00:00,221.78,217.26,25.721365730371016,2.092168504384263,101,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003786,KLAC,2026-07-20 13:14:00+00:00,220.8,208.96,5.800630503304572,33.67032648469876,118,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003787,KLAC,2026-07-20 14:26:00+00:00,208.96,214.67,5.118562948690693,0.2938434285359221,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003788,KLAC,2026-07-20 16:59:00+00:00,208.6489,210.845,4.422645242860009,1.076800551741034,121,pullback_toward_vwap_holds
pullback_toward_vwap_holds_003789,KLAC,2026-07-20 19:29:00+00:00,206.79,209.64,5.147012866415632,2.614355741671356,32,pullback_toward_vwap_holds
