symbol,timestamp,entry_price,trailing_vol_60m,time_of_day_bucket,vol_bucket,trading_day,direction,_cluster_id,_cluster_rank,_cluster_representative,_cluster_size,event_id,risk_per_unit,definition
AMD,2026-07-21 09:02:00+00:00,526.25,0.34455909090915654,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,1,232,0,True,4,strong_move45_shallow_retrace10_001504,0.34455909090915654,strong_move45_shallow_retrace10
AMD,2026-07-21 10:10:00+00:00,525.0,0.04441176470583527,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,-1,233,0,True,1,strong_move45_shallow_retrace10_001505,0.04441176470583527,strong_move45_shallow_retrace10
AMD,2026-07-21 11:19:00+00:00,522.8,0.38467368421056325,PRE_MARKET,MID,2026-07-21 00:00:00+00:00,-1,234,0,True,5,strong_move45_shallow_retrace10_001506,0.38467368421056325,strong_move45_shallow_retrace10
AMD,2026-07-21 12:50:00+00:00,523.4621,0.33824210526303466,PRE_MARKET,LOW,2026-07-21 00:00:00+00:00,-1,235,0,True,4,strong_move45_shallow_retrace10_001507,0.33824210526303466,strong_move45_shallow_retrace10
AMD,2026-07-21 13:41:00+00:00,526.5,1.0399035087718578,OPEN_HOUR,HIGH,2026-07-21 00:00:00+00:00,1,236,0,True,77,strong_move45_shallow_retrace10_001508,1.0399035087718578,strong_move45_shallow_retrace10
AMD,2026-07-21 18:58:00+00:00,543.86,0.6865803278687664,LATE_SESSION,MID,2026-07-21 00:00:00+00:00,1,237,0,True,15,strong_move45_shallow_retrace10_001509,0.6865803278687664,strong_move45_shallow_retrace10
AMD,2026-07-22 08:48:00+00:00,532.0,0.8507135135135999,PRE_MARKET,HIGH,2026-07-22 00:00:00+00:00,1,238,0,True,1,strong_move45_shallow_retrace10_001510,0.8507135135135999,strong_move45_shallow_retrace10
AMD,2026-07-22 09:31:00+00:00,534.0,0.13234838709667524,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,1,239,0,True,1,strong_move45_shallow_retrace10_001511,0.13234838709667524,strong_move45_shallow_retrace10
AMD,2026-07-22 10:30:00+00:00,535.6597,0.20696875000021464,PRE_MARKET,LOW,2026-07-22 00:00:00+00:00,1,240,0,True,2,strong_move45_shallow_retrace10_001512,0.20696875000021464,strong_move45_shallow_retrace10
AMD,2026-07-22 11:51:00+00:00,531.1,0.44478333333336195,PRE_MARKET,MID,2026-07-22 00:00:00+00:00,-1,241,0,True,99,strong_move45_shallow_retrace10_001513,0.44478333333336195,strong_move45_shallow_retrace10
AMD,2026-07-23 08:45:00+00:00,554.75,1.1956071428571053,PRE_MARKET,HIGH,2026-07-23 00:00:00+00:00,1,242,0,True,6,strong_move45_shallow_retrace10_001514,1.1956071428571053,strong_move45_shallow_retrace10
AMD,2026-07-23 11:18:00+00:00,554.5,0.31747142857134997,PRE_MARKET,LOW,2026-07-23 00:00:00+00:00,-1,243,0,True,61,strong_move45_shallow_retrace10_001515,0.31747142857134997,strong_move45_shallow_retrace10
AMD,2026-07-23 15:03:00+00:00,544.83,1.9226459016395803,MIDDAY,HIGH,2026-07-23 00:00:00+00:00,-1,244,0,True,76,strong_move45_shallow_retrace10_001516,1.9226459016395803,strong_move45_shallow_retrace10
AMD,2026-07-24 10:13:00+00:00,542.0,0.21800000000013306,PRE_MARKET,LOW,2026-07-24 00:00:00+00:00,1,245,0,True,5,strong_move45_shallow_retrace10_001517,0.21800000000013306,strong_move45_shallow_retrace10
AMD,2026-07-24 11:11:00+00:00,543.52,0.44493478260862857,PRE_MARKET,MID,2026-07-24 00:00:00+00:00,-1,246,0,True,7,strong_move45_shallow_retrace10_001518,0.44493478260862857,strong_move45_shallow_retrace10
AMD,2026-07-24 12:19:00+00:00,545.81,0.37625593220323256,PRE_MARKET,LOW,2026-07-24 00:00:00+00:00,1,247,0,True,19,strong_move45_shallow_retrace10_001519,0.37625593220323256,strong_move45_shallow_retrace10
AMD,2026-07-24 14:02:00+00:00,523.39,2.38813770491762,OPEN_HOUR,HIGH,2026-07-24 00:00:00+00:00,-1,248,0,True,74,strong_move45_shallow_retrace10_001520,2.38813770491762,strong_move45_shallow_retrace10
AMD,2026-07-24 18:45:00+00:00,525.2,1.0605639344264732,LATE_SESSION,HIGH,2026-07-24 00:00:00+00:00,-1,249,0,True,27,strong_move45_shallow_retrace10_001521,1.0605639344264732,strong_move45_shallow_retrace10
AMD,2026-07-27 08:53:00+00:00,538.5,0.7706758620692638,PRE_MARKET,HIGH,2026-07-27 00:00:00+00:00,1,250,0,True,2,strong_move45_shallow_retrace10_001522,0.7706758620692638,strong_move45_shallow_retrace10
AMD,2026-07-27 11:12:00+00:00,535.1879,0.5497666666663766,PRE_MARKET,MID,2026-07-27 00:00:00+00:00,-1,251,0,True,16,strong_move45_shallow_retrace10_001523,0.5497666666663766,strong_move45_shallow_retrace10
AMD,2026-07-27 13:53:00+00:00,509.51,1.8922933333331458,OPEN_HOUR,HIGH,2026-07-27 00:00:00+00:00,-1,252,0,True,3,strong_move45_shallow_retrace10_001524,1.8922933333331458,strong_move45_shallow_retrace10
AMD,2026-07-27 14:46:00+00:00,482.45,2.2887229508190505,MIDDAY,HIGH,2026-07-27 00:00:00+00:00,-1,253,0,True,77,strong_move45_shallow_retrace10_001525,2.2887229508190505,strong_move45_shallow_retrace10
AMD,2026-07-27 19:37:00+00:00,493.6,1.0268672131148422,LATE_SESSION,HIGH,2026-07-27 00:00:00+00:00,1,254,0,True,9,strong_move45_shallow_retrace10_001526,1.0268672131148422,strong_move45_shallow_retrace10
AMD,2026-07-28 08:50:00+00:00,480.33,0.8327926829265269,PRE_MARKET,HIGH,2026-07-28 00:00:00+00:00,1,255,0,True,15,strong_move45_shallow_retrace10_001527,0.8327926829265269,strong_move45_shallow_retrace10
AMD,2026-07-28 11:17:00+00:00,471.6245,0.5917645833336186,PRE_MARKET,MID,2026-07-28 00:00:00+00:00,-1,256,0,True,110,strong_move45_shallow_retrace10_001528,0.5917645833336186,strong_move45_shallow_retrace10
AMD,2026-07-28 17:23:00+00:00,459.4,1.1008901639345778,MIDDAY,HIGH,2026-07-28 00:00:00+00:00,-1,257,0,True,25,strong_move45_shallow_retrace10_001529,1.1008901639345778,strong_move45_shallow_retrace10
AMD,2026-07-29 08:49:00+00:00,451.5,2.3710235294122812,PRE_MARKET,HIGH,2026-07-29 00:00:00+00:00,-1,258,0,True,18,strong_move45_shallow_retrace10_001530,2.3710235294122812,strong_move45_shallow_retrace10
AMD,2026-07-29 11:01:00+00:00,455.83,0.26632142857159213,PRE_MARKET,LOW,2026-07-29 00:00:00+00:00,-1,259,0,True,23,strong_move45_shallow_retrace10_001531,0.26632142857159213,strong_move45_shallow_retrace10
AMD,2026-07-29 12:39:00+00:00,451.19,0.5215907407407401,PRE_MARKET,MID,2026-07-29 00:00:00+00:00,-1,260,0,True,80,strong_move45_shallow_retrace10_001532,0.5215907407407401,strong_move45_shallow_retrace10
AMD,2026-07-29 17:24:00+00:00,436.765,1.1272426229503463,MIDDAY,HIGH,2026-07-29 00:00:00+00:00,1,261,0,True,39,strong_move45_shallow_retrace10_001533,1.1272426229503463,strong_move45_shallow_retrace10
AMD,2026-07-30 08:52:00+00:00,429.5,1.6465941176468144,PRE_MARKET,HIGH,2026-07-30 00:00:00+00:00,1,262,0,True,3,strong_move45_shallow_retrace10_001534,1.6465941176468144,strong_move45_shallow_retrace10
AMD,2026-07-30 09:35:00+00:00,433.4,0.27095238095179885,PRE_MARKET,LOW,2026-07-30 00:00:00+00:00,1,263,0,True,6,strong_move45_shallow_retrace10_001535,0.27095238095179885,strong_move45_shallow_retrace10
AMD,2026-07-30 10:37:00+00:00,437.0,0.35487368421040866,PRE_MARKET,MID,2026-07-30 00:00:00+00:00,1,264,0,True,46,strong_move45_shallow_retrace10_001536,0.35487368421040866,strong_move45_shallow_retrace10
AMD,2026-07-30 14:11:00+00:00,484.64,2.289891803278478,OPEN_HOUR,HIGH,2026-07-30 00:00:00+00:00,1,265,0,True,72,strong_move45_shallow_retrace10_001537,2.289891803278478,strong_move45_shallow_retrace10
AMD,2026-07-30 19:20:00+00:00,489.18,0.8137983606552627,LATE_SESSION,HIGH,2026-07-30 00:00:00+00:00,1,266,0,True,6,strong_move45_shallow_retrace10_001538,0.8137983606552627,strong_move45_shallow_retrace10
AMD,2026-07-31 08:46:00+00:00,505.45,1.4360975609753683,PRE_MARKET,HIGH,2026-07-31 00:00:00+00:00,1,267,0,True,59,strong_move45_shallow_retrace10_001539,1.4360975609753683,strong_move45_shallow_retrace10
AMD,2026-07-31 13:21:00+00:00,505.48,0.500124561403298,PRE_MARKET,MID,2026-07-31 00:00:00+00:00,1,268,0,True,57,strong_move45_shallow_retrace10_001540,0.500124561403298,strong_move45_shallow_retrace10
AMD,2026-07-31 16:50:00+00:00,489.77,1.1709081967211936,MIDDAY,HIGH,2026-07-31 00:00:00+00:00,1,269,0,True,27,strong_move45_shallow_retrace10_001541,1.1709081967211936,strong_move45_shallow_retrace10
AMD,2026-07-31 19:23:00+00:00,486.03,0.6510590163928354,LATE_SESSION,MID,2026-07-31 00:00:00+00:00,-1,270,0,True,6,strong_move45_shallow_retrace10_001542,0.6510590163928354,strong_move45_shallow_retrace10
AMD,2026-08-03 08:45:00+00:00,477.8,0.8603027027025205,PRE_MARKET,HIGH,2026-08-03 00:00:00+00:00,-1,271,0,True,9,strong_move45_shallow_retrace10_001543,0.8603027027025205,strong_move45_shallow_retrace10
AMD,2026-08-03 09:48:00+00:00,477.77,0.19890689655158925,PRE_MARKET,LOW,2026-08-03 00:00:00+00:00,-1,272,0,True,18,strong_move45_shallow_retrace10_001544,0.19890689655158925,strong_move45_shallow_retrace10
AMD,2026-08-03 12:09:00+00:00,463.51,0.6790683333335134,PRE_MARKET,HIGH,2026-08-03 00:00:00+00:00,-1,273,0,True,31,strong_move45_shallow_retrace10_001545,0.6790683333335134,strong_move45_shallow_retrace10
AMD,2026-08-03 14:43:00+00:00,478.22,2.1170032786887205,MIDDAY,HIGH,2026-08-03 00:00:00+00:00,1,274,0,True,46,strong_move45_shallow_retrace10_001546,2.1170032786887205,strong_move45_shallow_retrace10
AMD,2026-08-03 18:13:00+00:00,488.64,0.6927459016392202,LATE_SESSION,HIGH,2026-08-03 00:00:00+00:00,1,275,0,True,29,strong_move45_shallow_retrace10_001547,0.6927459016392202,strong_move45_shallow_retrace10
AMD,2026-08-04 08:45:00+00:00,499.7,0.9395976744180675,PRE_MARKET,HIGH,2026-08-04 00:00:00+00:00,1,276,0,True,42,strong_move45_shallow_retrace10_001548,0.9395976744180675,strong_move45_shallow_retrace10
AMD,2026-08-04 12:19:00+00:00,508.5,0.6421491803281003,PRE_MARKET,MID,2026-08-04 00:00:00+00:00,-1,277,0,True,49,strong_move45_shallow_retrace10_001549,0.6421491803281003,strong_move45_shallow_retrace10
AMD,2026-08-04 15:29:00+00:00,519.41,1.1019163934427332,MIDDAY,HIGH,2026-08-04 00:00:00+00:00,1,278,0,True,34,strong_move45_shallow_retrace10_001550,1.1019163934427332,strong_move45_shallow_retrace10
AMD,2026-08-04 19:12:00+00:00,528.575,0.6518311475409093,LATE_SESSION,MID,2026-08-04 00:00:00+00:00,1,279,0,True,4,strong_move45_shallow_retrace10_001551,0.6518311475409093,strong_move45_shallow_retrace10
AMD,2026-08-05 08:46:00+00:00,476.13,1.5520978723400325,PRE_MARKET,HIGH,2026-08-05 00:00:00+00:00,-1,280,0,True,19,strong_move45_shallow_retrace10_001552,1.5520978723400325,strong_move45_shallow_retrace10
AMD,2026-08-05 10:21:00+00:00,473.49,0.3632192307693633,PRE_MARKET,MID,2026-08-05 00:00:00+00:00,-1,281,0,True,4,strong_move45_shallow_retrace10_001553,0.3632192307693633,strong_move45_shallow_retrace10
AMD,2026-08-05 11:00:00+00:00,471.35,0.42658518518523864,PRE_MARKET,MID,2026-08-05 00:00:00+00:00,-1,282,0,True,66,strong_move45_shallow_retrace10_001554,0.42658518518523864,strong_move45_shallow_retrace10
AMD,2026-08-05 14:49:00+00:00,482.87,2.344885245901766,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,-1,283,0,True,15,strong_move45_shallow_retrace10_001555,2.344885245901766,strong_move45_shallow_retrace10
AMD,2026-08-05 15:47:00+00:00,485.19,1.3029950819671017,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,1,284,0,True,8,strong_move45_shallow_retrace10_001556,1.3029950819671017,strong_move45_shallow_retrace10
AMD,2026-08-05 16:34:00+00:00,488.285,1.091455737704728,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,1,285,0,True,10,strong_move45_shallow_retrace10_001557,1.091455737704728,strong_move45_shallow_retrace10
AMD,2026-08-05 17:28:00+00:00,487.18,0.7835606557381966,MIDDAY,HIGH,2026-08-05 00:00:00+00:00,-1,286,0,True,6,strong_move45_shallow_retrace10_001558,0.7835606557381966,strong_move45_shallow_retrace10
AMD,2026-08-05 18:30:00+00:00,487.58,0.6495704918029407,LATE_SESSION,MID,2026-08-05 00:00:00+00:00,1,287,0,True,2,strong_move45_shallow_retrace10_001559,0.6495704918029407,strong_move45_shallow_retrace10
AMD,2026-08-06 09:02:00+00:00,476.46,0.37947368421067185,PRE_MARKET,MID,2026-08-06 00:00:00+00:00,1,288,0,True,11,strong_move45_shallow_retrace10_001560,0.37947368421067185,strong_move45_shallow_retrace10
AMD,2026-08-06 11:09:00+00:00,475.9797,0.23779999999954415,PRE_MARKET,LOW,2026-08-06 00:00:00+00:00,-1,289,0,True,33,strong_move45_shallow_retrace10_001561,0.23779999999954415,strong_move45_shallow_retrace10
AMD,2026-08-06 13:27:00+00:00,473.814,0.42688688524611307,PRE_MARKET,MID,2026-08-06 00:00:00+00:00,-1,290,0,True,64,strong_move45_shallow_retrace10_001562,0.42688688524611307,strong_move45_shallow_retrace10
AMD,2026-08-06 17:10:00+00:00,495.6301,1.0015196721314035,MIDDAY,HIGH,2026-08-06 00:00:00+00:00,1,291,0,True,44,strong_move45_shallow_retrace10_001563,1.0015196721314035,strong_move45_shallow_retrace10
AMD,2026-08-07 10:32:00+00:00,493.0,0.10250454545431156,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,-1,292,0,True,2,strong_move45_shallow_retrace10_001564,0.10250454545431156,strong_move45_shallow_retrace10
AMD,2026-08-07 11:22:00+00:00,495.0,0.24516285714260969,PRE_MARKET,LOW,2026-08-07 00:00:00+00:00,1,293,0,True,10,strong_move45_shallow_retrace10_001565,0.24516285714260969,strong_move45_shallow_retrace10
AMD,2026-08-07 12:58:00+00:00,502.6,0.6033733333333657,PRE_MARKET,MID,2026-08-07 00:00:00+00:00,1,294,0,True,18,strong_move45_shallow_retrace10_001566,0.6033733333333657,strong_move45_shallow_retrace10
AMD,2026-08-07 13:46:00+00:00,487.98,1.3997540983609278,OPEN_HOUR,HIGH,2026-08-07 00:00:00+00:00,-1,295,0,True,39,strong_move45_shallow_retrace10_001567,1.3997540983609278,strong_move45_shallow_retrace10
AMD,2026-08-07 16:36:00+00:00,480.27,0.9231573770493775,MIDDAY,HIGH,2026-08-07 00:00:00+00:00,-1,296,0,True,27,strong_move45_shallow_retrace10_001568,0.9231573770493775,strong_move45_shallow_retrace10
AMD,2026-08-07 19:00:00+00:00,480.2825,0.5434426229508436,LATE_SESSION,MID,2026-08-07 00:00:00+00:00,-1,297,0,True,20,strong_move45_shallow_retrace10_001569,0.5434426229508436,strong_move45_shallow_retrace10
AMD,2026-08-10 09:53:00+00:00,485.99,0.4126315789475676,PRE_MARKET,MID,2026-08-10 00:00:00+00:00,-1,298,0,True,20,strong_move45_shallow_retrace10_001570,0.4126315789475676,strong_move45_shallow_retrace10
AMD,2026-08-10 12:34:00+00:00,478.0,0.2969245614036928,PRE_MARKET,LOW,2026-08-10 00:00:00+00:00,-1,299,0,True,41,strong_move45_shallow_retrace10_001571,0.2969245614036928,strong_move45_shallow_retrace10
AMD,2026-08-10 16:03:00+00:00,478.3,0.7418098360651696,MIDDAY,HIGH,2026-08-10 00:00:00+00:00,1,300,0,True,21,strong_move45_shallow_retrace10_001572,0.7418098360651696,strong_move45_shallow_retrace10
AMD,2026-08-11 09:54:00+00:00,471.5,0.12435000000004948,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,1,301,0,True,2,strong_move45_shallow_retrace10_001573,0.12435000000004948,strong_move45_shallow_retrace10
AMD,2026-08-11 10:39:00+00:00,473.0,0.04537500000014916,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,1,302,0,True,3,strong_move45_shallow_retrace10_001574,0.04537500000014916,strong_move45_shallow_retrace10
AMD,2026-08-11 11:58:00+00:00,472.95,0.23848039215711955,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,-1,303,0,True,1,strong_move45_shallow_retrace10_001575,0.23848039215711955,strong_move45_shallow_retrace10
AMD,2026-08-11 13:25:00+00:00,473.5,0.24474444444476157,PRE_MARKET,LOW,2026-08-11 00:00:00+00:00,-1,304,0,True,56,strong_move45_shallow_retrace10_001576,0.24474444444476157,strong_move45_shallow_retrace10
AMD,2026-08-11 16:11:00+00:00,467.4399,0.6309459016400248,MIDDAY,MID,2026-08-11 00:00:00+00:00,-1,305,0,True,10,strong_move45_shallow_retrace10_001577,0.6309459016400248,strong_move45_shallow_retrace10
AMD,2026-08-11 18:21:00+00:00,470.49,0.4990163934423033,LATE_SESSION,MID,2026-08-11 00:00:00+00:00,1,306,0,True,18,strong_move45_shallow_retrace10_001578,0.4990163934423033,strong_move45_shallow_retrace10
AMD,2026-08-11 19:40:00+00:00,475.8399,0.5155459016391656,LATE_SESSION,MID,2026-08-11 00:00:00+00:00,1,307,0,True,4,strong_move45_shallow_retrace10_001579,0.5155459016391656,strong_move45_shallow_retrace10
AMD,2026-08-12 11:08:00+00:00,478.75,0.2390655172408703,PRE_MARKET,LOW,2026-08-12 00:00:00+00:00,-1,308,0,True,5,strong_move45_shallow_retrace10_001580,0.2390655172408703,strong_move45_shallow_retrace10
AMD,2026-08-12 12:45:00+00:00,482.5,0.46359090909086675,PRE_MARKET,MID,2026-08-12 00:00:00+00:00,1,309,0,True,10,strong_move45_shallow_retrace10_001581,0.46359090909086675,strong_move45_shallow_retrace10
AMD,2026-08-12 13:57:00+00:00,485.23,1.0825737704916287,OPEN_HOUR,HIGH,2026-08-12 00:00:00+00:00,1,310,0,True,20,strong_move45_shallow_retrace10_001582,1.0825737704916287,strong_move45_shallow_retrace10
AMD,2026-08-12 15:56:00+00:00,486.835,0.6717229508198455,MIDDAY,MID,2026-08-12 00:00:00+00:00,-1,311,0,True,11,strong_move45_shallow_retrace10_001583,0.6717229508198455,strong_move45_shallow_retrace10
AMD,2026-08-12 18:00:00+00:00,488.86,0.38823770491783716,LATE_SESSION,MID,2026-08-12 00:00:00+00:00,1,312,0,True,17,strong_move45_shallow_retrace10_001584,0.38823770491783716,strong_move45_shallow_retrace10
AMD,2026-08-13 08:46:00+00:00,482.0,0.3389103448277857,PRE_MARKET,MID,2026-08-13 00:00:00+00:00,-1,313,0,True,1,strong_move45_shallow_retrace10_001585,0.3389103448277857,strong_move45_shallow_retrace10
AMD,2026-08-13 10:13:00+00:00,483.0,0.03565217391303083,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,1,314,0,True,3,strong_move45_shallow_retrace10_001586,0.03565217391303083,strong_move45_shallow_retrace10
AMD,2026-08-13 12:26:00+00:00,480.8,0.17223409090911446,PRE_MARKET,LOW,2026-08-13 00:00:00+00:00,-1,315,0,True,7,strong_move45_shallow_retrace10_001587,0.17223409090911446,strong_move45_shallow_retrace10
AMD,2026-08-13 13:15:00+00:00,483.4,0.5462381818180967,PRE_MARKET,MID,2026-08-13 00:00:00+00:00,1,316,0,True,33,strong_move45_shallow_retrace10_001588,0.5462381818180967,strong_move45_shallow_retrace10
AMD,2026-08-13 15:56:00+00:00,492.22,0.9628836065576103,MIDDAY,HIGH,2026-08-13 00:00:00+00:00,-1,317,0,True,14,strong_move45_shallow_retrace10_001589,0.9628836065576103,strong_move45_shallow_retrace10
AMD,2026-08-13 17:22:00+00:00,494.19,0.45524590163941103,MIDDAY,MID,2026-08-13 00:00:00+00:00,1,318,0,True,5,strong_move45_shallow_retrace10_001590,0.45524590163941103,strong_move45_shallow_retrace10
AMD,2026-08-13 18:17:00+00:00,490.7501,0.4023770491804185,LATE_SESSION,MID,2026-08-13 00:00:00+00:00,-1,319,0,True,11,strong_move45_shallow_retrace10_001591,0.4023770491804185,strong_move45_shallow_retrace10
AMD,2026-08-13 19:40:00+00:00,486.86,0.5043770491800864,LATE_SESSION,MID,2026-08-13 00:00:00+00:00,-1,320,0,True,1,strong_move45_shallow_retrace10_001592,0.5043770491800864,strong_move45_shallow_retrace10
AMD,2026-08-14 10:28:00+00:00,486.0,0.07010000000051757,PRE_MARKET,LOW,2026-08-14 00:00:00+00:00,1,321,0,True,1,strong_move45_shallow_retrace10_001593,0.07010000000051757,strong_move45_shallow_retrace10
AMD,2026-08-14 13:29:00+00:00,487.5,0.4240945454544007,PRE_MARKET,MID,2026-08-14 00:00:00+00:00,1,322,0,True,28,strong_move45_shallow_retrace10_001594,0.4240945454544007,strong_move45_shallow_retrace10
AMD,2026-08-14 15:52:00+00:00,497.84,0.8696409836064377,MIDDAY,HIGH,2026-08-14 00:00:00+00:00,-1,323,0,True,25,strong_move45_shallow_retrace10_001595,0.8696409836064377,strong_move45_shallow_retrace10
AMD,2026-08-14 17:13:00+00:00,502.58,0.6390311475412598,MIDDAY,MID,2026-08-14 00:00:00+00:00,1,324,0,True,15,strong_move45_shallow_retrace10_001596,0.6390311475412598,strong_move45_shallow_retrace10
AMD,2026-08-14 18:16:00+00:00,507.715,0.6312245901640158,LATE_SESSION,MID,2026-08-14 00:00:00+00:00,1,325,0,True,14,strong_move45_shallow_retrace10_001597,0.6312245901640158,strong_move45_shallow_retrace10
AMZN,2026-05-15 09:14:00+00:00,263.36,0.09777777777778043,PRE_MARKET,LOW,2026-05-15 00:00:00+00:00,1,0,0,True,1,strong_move45_shallow_retrace10_001598,0.09777777777778043,strong_move45_shallow_retrace10
AMZN,2026-05-15 14:18:00+00:00,263.62,0.5744131147540992,OPEN_HOUR,HIGH,2026-05-15 00:00:00+00:00,1,1,0,True,16,strong_move45_shallow_retrace10_001599,0.5744131147540992,strong_move45_shallow_retrace10
AMZN,2026-05-15 15:36:00+00:00,262.99,0.3051426229508205,MIDDAY,MID,2026-05-15 00:00:00+00:00,1,2,0,True,17,strong_move45_shallow_retrace10_001600,0.3051426229508205,strong_move45_shallow_retrace10
AMZN,2026-05-15 17:43:00+00:00,263.605,0.20008360655737545,MIDDAY,MID,2026-05-15 00:00:00+00:00,1,3,0,True,15,strong_move45_shallow_retrace10_001601,0.20008360655737545,strong_move45_shallow_retrace10
AMZN,2026-05-18 11:54:00+00:00,262.7095,0.14124791666666306,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,4,0,True,3,strong_move45_shallow_retrace10_001602,0.14124791666666306,strong_move45_shallow_retrace10
AMZN,2026-05-18 12:57:00+00:00,264.14,0.12170535714285993,PRE_MARKET,LOW,2026-05-18 00:00:00+00:00,1,5,0,True,13,strong_move45_shallow_retrace10_001603,0.12170535714285993,strong_move45_shallow_retrace10
AMZN,2026-05-18 14:00:00+00:00,267.54,0.47937000000000013,OPEN_HOUR,HIGH,2026-05-18 00:00:00+00:00,1,6,0,True,36,strong_move45_shallow_retrace10_001604,0.47937000000000013,strong_move45_shallow_retrace10
AMZN,2026-05-18 16:38:00+00:00,265.23,0.24194754098360668,MIDDAY,MID,2026-05-18 00:00:00+00:00,-1,7,0,True,8,strong_move45_shallow_retrace10_001605,0.24194754098360668,strong_move45_shallow_retrace10
AMZN,2026-05-18 18:28:00+00:00,263.535,0.18446393442623402,LATE_SESSION,MID,2026-05-18 00:00:00+00:00,-1,8,0,True,11,strong_move45_shallow_retrace10_001606,0.18446393442623402,strong_move45_shallow_retrace10
